payment_id,student_id,course_id,amount,currency,payment_date,status
P037406,S015794,C034086,215.26,USD,2024-07-19,Success
P037407,S022299,C009026,149.37,EUR,2024-10-17,Pending
P037408,S019827,C031994,90.05,USD,2024-09-27,Failed
P037409,S010052,C021404,171.28,EUR,2024-01-29,Success
P037410,S002374,C000580,133.52,EUR,2024-12-08,Failed
P037411,S046873,C040266,54.14,EUR,2024-12-05,Success
P037412,S035472,C002517,56.2,INR,2024-11-18,Failed
P037413,S015794,C034086,93.1,EUR,2024-09-18,Success
P037414,S016547,C024979,191.14,EUR,2024-11-22,Failed
P037415,S008391,C009258,124.58,USD,2024-12-23,Pending
P037416,S019911,C045551,89.02,USD,2024-12-02,Failed
P037417,S047727,C021684,93.49,INR,2024-06-12,Success
P037418,S031944,C047844,135.88,INR,2024-12-10,Pending
P037419,S049572,C046085,192.16,EUR,2024-12-24,Pending
P037420,S046124,C008716,30.2,INR,2023-09-01,Pending
P037421,S021950,C035147,123.14,INR,2024-08-31,Pending
P037422,S003660,C010055,100,INR,2023-08-08,Failed
P037423,S024120,C001570,121.48,USD,2024-12-26,Success
P037424,S048482,C044353,116.51,INR,2024-12-30,Failed
P037425,S000489,C040688,109.29,USD,2024-07-09,Failed
P037426,S019583,C012528,73.05,EUR,2024-10-18,Success
P037427,S015712,C000894,157.93,EUR,2024-10-09,Failed
P037428,S036217,C034565,27.49,INR,2024-12-01,Success
P037429,S036191,C031928,104.48,INR,2024-11-16,Pending
P037430,S027534,C007643,34.3,EUR,2024-08-24,Pending
P037431,S032016,C034913,164.02,EUR,2024-10-11,Pending
P037432,S036421,C042545,149.09,EUR,2024-12-30,Failed
P037433,S018946,C020763,212.74,EUR,2024-10-18,Pending
P037434,S006691,C030057,214.04,EUR,2024-12-17,Success
P037435,S031292,C036495,199.92,EUR,2024-12-10,Success
P037436,S022218,C015411,49.46,USD,2024-09-17,Success
P037437,S008981,C016498,148.71,USD,2024-12-13,Failed
P037438,S047041,C034606,173.38,INR,2024-12-08,Pending
P037439,S011751,C003656,56.09,EUR,2024-06-26,Failed
P037440,S009210,C040091,54.94,INR,2024-12-24,Success
P037441,S036399,C044133,33.92,INR,2024-11-06,Success
P037442,S004041,C025840,119.96,USD,2024-08-24,Pending
P037443,S019980,C049814,110.18,EUR,2024-04-28,Failed
P037444,S027946,C000586,210.97,EUR,2024-12-24,Success
P037445,S042740,C019553,213.09,INR,2024-12-22,Success
P037446,S039501,C021337,187.93,INR,2024-12-29,Pending
P037447,S043894,C017968,149.92,EUR,2024-12-25,Pending
P037448,S040881,C011663,212.81,EUR,2024-08-29,Pending
P037449,S000463,C004568,189.19,USD,2024-12-10,Failed
P037450,S029879,C022964,158.74,EUR,2024-10-03,Success
P037451,S013771,C011405,102.73,INR,2024-12-22,Failed
P037452,S001036,C020306,159.37,EUR,2024-08-18,Failed
P037453,S032011,C001023,135.2,USD,2024-12-04,Failed
P037454,S027698,C033850,105.78,INR,2024-12-30,Success
P037455,S023598,C004939,81.75,USD,2024-09-02,Success
P037456,S009743,C017829,127.86,INR,2024-12-14,Failed
P037457,S047618,C004426,39.46,EUR,2024-06-07,Pending
P037458,S024345,C013765,33.21,USD,2024-12-20,Failed
P037459,S045027,C028449,116.24,EUR,2024-06-29,Success
P037460,S016101,C038248,53.39,USD,2024-07-28,Pending
P037461,S043242,C040247,148.32,EUR,2024-12-20,Pending
P037462,S034522,C043533,192.68,USD,2024-12-29,Failed
P037463,S004606,C010015,131.43,USD,2024-12-29,Pending
P037464,S039281,C046575,23.92,INR,2024-12-16,Pending
P037465,S020461,C043255,24.05,INR,2024-10-05,Failed
P037466,S016754,C012934,27.67,INR,2024-07-29,Pending
P037467,S039082,C013135,97.31,EUR,2024-12-27,Success
P037468,S018831,C030619,72.85,EUR,2024-11-18,Failed
P037469,S018511,C007666,216.74,EUR,2024-10-08,Pending
P037470,S046022,C024605,167.24,USD,2024-12-30,Pending
P037471,S022964,C009185,169.66,EUR,2024-12-14,Success
P037472,S033661,C023961,149.57,USD,2024-12-21,Success
P037473,S046741,C004932,87.99,INR,2024-12-24,Failed
P037474,S044878,C040941,40.72,EUR,2024-12-24,Pending
P037475,S013437,C018556,207.57,USD,2024-12-30,Success
P037476,S000417,C030998,164.61,INR,2024-07-27,Pending
P037477,S045343,C010218,92.96,USD,2024-10-27,Pending
P037478,S019367,C025477,189.35,USD,2024-12-13,Success
P037479,S033132,C029601,46.74,EUR,2024-09-02,Pending
P037480,S005833,C047333,21.71,INR,2024-09-20,Failed
P037481,S011749,C037221,211.08,INR,2024-12-26,Success
P037482,S016038,C021517,203.79,EUR,2023-09-11,Success
P037483,S033203,C018281,204.6,INR,2024-12-27,Pending
P037484,S046107,C040312,139.87,USD,2024-05-14,Pending
P037485,S023450,C022432,199.07,EUR,2023-10-22,Pending
P037486,S031381,C035853,60.79,EUR,2024-12-25,Failed
P037487,S043391,C030585,149.31,INR,2024-12-29,Success
P037488,S046898,C021118,204.15,EUR,2024-12-14,Failed
P037489,S038832,C038690,70.5,EUR,2024-12-30,Pending
P037490,S046913,C023223,75.51,EUR,2024-11-05,Pending
P037491,S018677,C034337,192.5,INR,2024-11-28,Success
P037492,S001358,C013936,207.44,EUR,2024-10-21,Pending
P037493,S024706,C046834,122.04,EUR,2024-10-23,Pending
P037494,S045292,C027310,113.48,INR,2024-12-20,Success
P037495,S003794,C020371,125.84,EUR,2024-10-05,Pending
P037496,S017388,C038023,42.33,USD,2024-12-25,Success
P037497,S043062,C023963,199.44,EUR,2024-12-29,Pending
P037498,S021424,C001197,102.05,INR,2024-12-14,Failed
P037499,S026628,C000637,206.28,INR,2024-11-09,Success
P037500,S029384,C013768,55.04,USD,2024-11-28,Pending
P037501,S003637,C048126,165.63,USD,2024-11-20,Success
P037502,S021354,C031430,104.23,USD,2024-12-11,Success
P037503,S015327,C041833,115.38,INR,2023-09-04,Pending
P037504,S017622,C007274,77.6,USD,2024-08-04,Success
P037505,S049986,C042323,57.25,EUR,2024-12-30,Pending
P037506,S031748,C003337,201.58,USD,2024-11-30,Success
P037507,S009751,C035169,116.6,INR,2024-12-11,Success
P037508,S019852,C013356,109.64,EUR,2024-12-24,Pending
P037509,S046005,C041474,57.95,INR,2024-12-26,Success
P037510,S009962,C043509,81.65,USD,2024-12-28,Success
P037511,S040818,C030921,121.65,INR,2024-12-19,Pending
P037512,S004328,C033903,107.97,INR,2024-12-23,Pending
P037513,S025903,C026106,109.77,INR,2024-12-27,Success
P037514,S016078,C010739,183.15,INR,2024-08-31,Pending
P037515,S032564,C028309,27.38,INR,2024-12-30,Success
P037516,S024558,C049377,176.01,INR,2024-12-07,Pending
P037517,S001911,C025438,90.47,INR,2024-06-18,Success
P037518,S002566,C034074,86.95,EUR,2024-11-01,Success
P037519,S035895,C004703,104.98,USD,2024-12-06,Failed
P037520,S043624,C044522,201.18,INR,2024-12-05,Success
P037521,S026725,C045256,188.23,INR,2024-10-05,Failed
P037522,S046179,C012620,35.47,EUR,2024-11-26,Pending
P037523,S032335,C016908,190.13,INR,2024-12-29,Pending
P037524,S016809,C040747,198.16,USD,2024-12-21,Failed
P037525,S049224,C005952,176.25,USD,2024-03-13,Pending
P037526,S038324,C012653,76.83,INR,2024-05-19,Success
P037527,S002048,C045797,112.72,INR,2024-12-09,Failed
P037528,S032595,C025084,42.36,USD,2024-04-13,Success
P037529,S033543,C012946,189.94,EUR,2024-12-24,Pending
P037530,S025385,C035126,28.96,USD,2023-12-06,Failed
P037531,S011111,C030558,213.15,USD,2024-12-12,Success
P037532,S032456,C011744,175.04,USD,2024-12-21,Pending
P037533,S015607,C045241,72.93,USD,2024-10-13,Failed
P037534,S016294,C020329,20.42,INR,2024-02-12,Pending
P037535,S033747,C029623,175.44,EUR,2024-11-04,Failed
P037536,S042110,C032105,78.53,USD,2024-12-13,Pending
P037537,S015503,C045617,202.8,USD,2024-10-18,Failed
P037538,S017718,C000668,129.45,USD,2024-12-29,Success
P037539,S008915,C003691,160.45,INR,2024-12-25,Pending
P037540,S026718,C017810,144.44,INR,2024-11-14,Pending
P037541,S021293,C028472,165.58,USD,2024-11-24,Failed
P037542,S013544,C000092,88.31,EUR,2024-08-13,Success
P037543,S003323,C015035,80.21,EUR,2024-06-19,Success
P037544,S033648,C021351,147.67,INR,2024-11-21,Pending
P037545,S047602,C004462,99.82,USD,2024-10-10,Success
P037546,S006917,C004201,90.52,EUR,2024-12-21,Success
P037547,S045847,C040300,195.4,INR,2024-11-23,Success
P037548,S015463,C033872,124.02,INR,2024-05-25,Success
P037549,S011538,C008324,219.13,USD,2024-10-19,Failed
P037550,S015741,C049688,115.47,EUR,2024-12-30,Success
P037551,S044088,C021749,91.97,INR,2024-12-07,Success
P037552,S020646,C042077,106.73,USD,2024-11-29,Success
P037553,S032161,C027669,142.38,EUR,2024-09-17,Success
P037554,S029354,C017199,179.58,EUR,2024-12-28,Failed
P037555,S011485,C021413,39.67,USD,2024-07-21,Failed
P037556,S001245,C026756,184.58,INR,2024-07-10,Pending
P037557,S007840,C039661,96.62,INR,2024-12-28,Pending
P037558,S010957,C011928,178.15,EUR,2024-03-19,Failed
P037559,S039624,C023073,77.18,EUR,2024-10-10,Pending
P037560,S042972,C022406,59.92,INR,2024-09-21,Success
P037561,S004175,C013464,83.26,EUR,2024-12-30,Success
P037562,S046720,C025594,23.2,INR,2024-12-28,Success
P037563,S043312,C020342,138.06,EUR,2024-12-30,Success
P037564,S001683,C038929,75.94,USD,2024-05-13,Failed
P037565,S042532,C015261,53.81,EUR,2024-06-04,Failed
P037566,S010812,C036387,24.42,EUR,2024-12-30,Failed
P037567,S024592,C014468,167.48,EUR,2024-08-11,Pending
P037568,S037144,C018000,39.45,EUR,2024-12-15,Success
P037569,S036130,C045330,121.42,EUR,2024-06-18,Failed
P037570,S020923,C020432,58.3,USD,2024-06-28,Failed
P037571,S009576,C002460,107.4,USD,2024-11-29,Success
P037572,S019581,C032911,206.67,EUR,2023-12-12,Success
P037573,S022017,C024339,160.65,EUR,2024-12-19,Failed
P037574,S013341,C004118,200.79,USD,2024-11-01,Failed
P037575,S039880,C013025,78.6,USD,2024-12-11,Failed
P037576,S021211,C037646,143.72,USD,2024-12-28,Success
P037577,S018134,C036104,170.35,INR,2023-01-12,Failed
P037578,S044202,C048191,25.36,USD,2024-11-11,Failed
P037579,S028067,C001344,63.45,EUR,2024-12-08,Pending
P037580,S041707,C046027,108.48,USD,2024-09-06,Failed
P037581,S046209,C006938,154.09,EUR,2024-12-28,Success
P037582,S025018,C047237,207.87,EUR,2023-12-25,Success
P037583,S007707,C000788,126.12,INR,2024-11-04,Pending
P037584,S015397,C049826,122.04,INR,2024-12-30,Pending
P037585,S049002,C015684,147.47,EUR,2024-11-29,Failed
P037586,S032872,C017557,96.55,USD,2024-07-02,Failed
P037587,S007599,C004071,176.34,EUR,2024-12-21,Success
P037588,S002405,C034236,56.19,USD,2024-11-28,Success
P037589,S003444,C014814,211.19,INR,2024-12-17,Success
P037590,S039914,C003959,215.57,EUR,2024-12-06,Failed
P037591,S013514,C014347,148.69,USD,2024-10-30,Pending
P037592,S018739,C002530,152.51,EUR,2024-11-25,Success
P037593,S014653,C017289,47.37,USD,2024-12-16,Pending
P037594,S013191,C025155,104.83,USD,2024-12-16,Pending
P037595,S044782,C028107,115.27,EUR,2024-10-07,Pending
P037596,S010881,C045280,84.44,USD,2024-11-29,Success
P037597,S041272,C021806,23.89,USD,2024-09-22,Success
P037598,S036555,C021816,128.75,EUR,2024-12-03,Success
P037599,S002210,C004617,49.76,EUR,2024-01-16,Pending
P037600,S017214,C047261,93.08,INR,2024-12-30,Success
P037601,S000096,C046728,66.35,INR,2024-05-21,Failed
P037602,S034935,C036638,154.59,USD,2024-12-22,Pending
P037603,S048084,C049080,154.87,USD,2024-11-19,Failed
P037604,S017201,C000807,88.08,USD,2024-12-15,Success
P037605,S028822,C009930,33.89,INR,2024-10-31,Success
P037606,S012345,C033991,182.47,USD,2024-09-05,Success
P037607,S041544,C015689,48.32,INR,2023-09-16,Failed
P037608,S037970,C049940,142.52,EUR,2024-12-28,Pending
P037609,S012550,C041064,121.97,USD,2024-12-30,Failed
P037610,S011619,C001784,118.65,INR,2024-12-19,Failed
P037611,S039422,C031897,63.55,INR,2024-12-29,Pending
P037612,S046531,C015278,44.18,EUR,2024-09-24,Pending
P037613,S048100,C030101,187.47,INR,2024-12-30,Success
P037614,S009018,C028503,83.54,INR,2024-12-24,Success
P037615,S013339,C031624,179.79,EUR,2024-11-20,Pending
P037616,S009544,C032971,76.99,USD,2024-09-01,Pending
P037617,S001381,C031234,70.86,EUR,2024-12-14,Pending
P037618,S038309,C029527,58.48,INR,2024-09-18,Pending
P037619,S046089,C025393,143.07,EUR,2024-03-07,Pending
P037620,S022775,C048884,114.65,INR,2024-12-20,Pending
P037621,S013873,C019299,208.38,EUR,2024-08-15,Pending
P037622,S028539,C022495,52.35,INR,2023-09-16,Pending
P037623,S004518,C034115,74.86,USD,2024-12-29,Pending
P037624,S043175,C031117,216.14,EUR,2024-12-25,Pending
P037625,S014313,C011446,73.46,EUR,2024-12-14,Failed
P037626,S024800,C013235,159.74,USD,2024-08-26,Success
P037627,S006541,C040437,162.74,EUR,2024-09-25,Failed
P037628,S022766,C043764,69.92,INR,2024-12-30,Failed
P037629,S048340,C032824,206.64,EUR,2024-06-28,Failed
P037630,S010653,C006503,25.72,USD,2024-12-10,Success
P037631,S008111,C037877,189.55,USD,2024-11-09,Pending
P037632,S020742,C007213,92.58,USD,2024-12-03,Pending
P037633,S000748,C002743,143.31,EUR,2024-12-02,Failed
P037634,S019568,C003353,169.62,EUR,2024-12-15,Success
P037635,S020535,C048255,201.9,INR,2024-08-30,Pending
P037636,S034328,C016193,163.11,EUR,2024-12-30,Failed
P037637,S001164,C030103,96.04,INR,2024-12-09,Pending
P037638,S009008,C000798,99.47,USD,2024-10-13,Failed
P037639,S029637,C010632,36.39,USD,2024-11-11,Failed
P037640,S047845,C049715,32.16,USD,2024-10-31,Pending
P037641,S001052,C006960,125.2,INR,2024-06-15,Pending
P037642,S026819,C000334,169.85,INR,2024-11-29,Success
P037643,S022572,C035913,151.12,USD,2024-12-16,Pending
P037644,S020817,C013967,199.4,EUR,2022-03-04,Pending
P037645,S009249,C002897,21.63,EUR,2024-12-30,Pending
P037646,S010764,C007950,141.8,USD,2024-12-27,Failed
P037647,S015452,C029660,182.9,USD,2024-12-28,Success
P037648,S001410,C041497,212.63,USD,2024-12-27,Success
P037649,S041077,C034204,195.43,USD,2024-07-18,Pending
P037650,S037839,C036178,170.63,INR,2024-12-30,Pending
P037651,S042531,C007509,213.65,EUR,2024-09-02,Success
P037652,S022417,C020908,118.53,INR,2024-10-03,Failed
P037653,S038078,C018594,184.77,USD,2024-12-22,Success
P037654,S004973,C043531,81.35,INR,2024-12-10,Pending
P037655,S035568,C024533,132.2,INR,2024-12-30,Pending
P037656,S038980,C010873,119.97,INR,2024-06-29,Success
P037657,S031610,C017705,32.37,EUR,2024-12-24,Pending
P037658,S031422,C031314,149.82,EUR,2024-07-24,Success
P037659,S021654,C025708,22.52,INR,2024-02-11,Success
P037660,S034157,C044326,86.11,INR,2024-12-23,Success
P037661,S047313,C029465,32.7,INR,2024-02-08,Pending
P037662,S019333,C014635,21.82,USD,2024-11-22,Failed
P037663,S029857,C024465,120.29,EUR,2024-09-28,Failed
P037664,S008536,C017702,130.37,EUR,2024-10-01,Success
P037665,S047801,C010702,192.77,INR,2024-12-02,Pending
P037666,S024737,C002358,185.37,EUR,2024-12-05,Pending
P037667,S022697,C025212,92.25,EUR,2024-05-30,Success
P037668,S004011,C038470,165.55,EUR,2024-08-03,Pending
P037669,S045442,C034552,165.49,USD,2024-10-16,Failed
P037670,S036493,C001426,105.95,EUR,2024-11-19,Failed
P037671,S029900,C003460,139.76,USD,2024-11-09,Failed
P037672,S047291,C031955,60.27,INR,2024-10-03,Success
P037673,S014117,C000831,49.21,USD,2024-07-15,Failed
P037674,S027385,C038744,94.19,USD,2024-10-29,Pending
P037675,S007913,C033922,185.35,INR,2024-08-09,Success
P037676,S034383,C024574,135.19,USD,2024-12-28,Success
P037677,S009956,C042631,120.61,USD,2024-12-25,Failed
P037678,S038738,C044386,210.54,INR,2024-12-12,Failed
P037679,S024252,C028041,141.2,EUR,2024-08-21,Success
P037680,S024063,C028350,91.73,USD,2024-12-26,Success
P037681,S048811,C026472,57.82,INR,2024-12-09,Pending
P037682,S029516,C047288,68.46,EUR,2024-12-28,Pending
P037683,S007255,C032108,159.38,EUR,2024-12-21,Failed
P037684,S041367,C038743,148.09,EUR,2024-07-24,Failed
P037685,S024038,C046676,181.96,INR,2024-11-07,Pending
P037686,S032773,C013440,80.22,USD,2024-12-02,Failed
P037687,S007671,C003466,121.88,INR,2024-05-08,Failed
P037688,S020390,C001875,34.42,USD,2024-12-29,Success
P037689,S046899,C012714,136.69,INR,2024-02-24,Success
P037690,S047140,C027429,190.29,EUR,2024-12-16,Pending
P037691,S049033,C042965,205.26,INR,2024-11-16,Pending
P037692,S036589,C028896,172.34,EUR,2023-01-28,Failed
P037693,S009214,C008098,21.91,USD,2024-12-22,Pending
P037694,S010669,C034289,109.05,EUR,2024-10-17,Pending
P037695,S031168,C008901,159.9,EUR,2024-12-18,Success
P037696,S034069,C046648,63.83,USD,2024-11-15,Pending
P037697,S048617,C017603,113.6,USD,2024-09-25,Pending
P037698,S005969,C045065,202.78,EUR,2024-12-24,Failed
P037699,S007120,C036075,99.8,USD,2024-12-08,Pending
P037700,S009012,C034522,174.2,EUR,2024-07-28,Success
P037701,S031344,C040076,133.42,EUR,2024-11-17,Failed
P037702,S031213,C000228,207.33,USD,2024-06-01,Success
P037703,S019345,C042813,27.11,INR,2024-11-18,Failed
P037704,S003664,C003739,180.96,EUR,2024-12-29,Pending
P037705,S020756,C019396,21.81,INR,2024-12-27,Failed
P037706,S014926,C022019,130.95,USD,2024-11-10,Failed
P037707,S033410,C020009,143.52,USD,2024-12-29,Success
P037708,S001967,C040289,65.56,INR,2024-12-30,Success
P037709,S041268,C024333,130.63,EUR,2024-11-30,Pending
P037710,S029381,C005241,38.86,INR,2024-12-10,Success
P037711,S031797,C033213,27.23,EUR,2024-12-30,Pending
P037712,S007367,C009340,86.21,EUR,2024-12-29,Success
P037713,S032308,C002512,193.33,INR,2024-10-12,Pending
P037714,S026225,C007524,158.36,USD,2024-09-08,Pending
P037715,S038594,C019183,29.28,INR,2024-08-16,Failed
P037716,S009031,C013739,151.3,INR,2024-12-09,Success
P037717,S003587,C000627,67.56,USD,2024-12-14,Pending
P037718,S036390,C010134,57.74,USD,2024-12-20,Success
P037719,S022710,C011570,140.39,USD,2024-12-24,Success
P037720,S003856,C016479,130.42,EUR,2024-11-03,Failed
P037721,S040418,C037850,66.62,INR,2024-12-27,Failed
P037722,S006451,C023224,158.33,INR,2023-11-30,Failed
P037723,S002818,C049141,35.91,INR,2024-11-08,Pending
P037724,S006690,C019855,188.91,INR,2024-09-19,Pending
P037725,S009215,C017730,77.23,INR,2024-11-29,Failed
P037726,S046736,C040130,91.36,EUR,2024-10-19,Success
P037727,S000869,C025118,167.56,USD,2024-12-26,Failed
P037728,S035564,C016570,51.44,INR,2024-09-16,Success
P037729,S027430,C032641,42.16,INR,2024-10-10,Failed
P037730,S031553,C011001,23.19,INR,2024-09-13,Failed
P037731,S022035,C015054,145.58,EUR,2024-09-20,Pending
P037732,S033436,C035186,91.11,INR,2024-12-05,Failed
P037733,S044374,C029517,61.94,USD,2024-12-20,Pending
P037734,S039423,C031035,38.8,USD,2024-11-26,Success
P037735,S009693,C001136,26,USD,2024-11-23,Success
P037736,S047338,C046244,50.65,INR,2024-07-03,Failed
P037737,S026803,C018795,20.6,USD,2024-11-26,Failed
P037738,S025299,C029941,183.37,USD,2024-12-27,Success
P037739,S017889,C012232,105.44,USD,2024-10-11,Pending
P037740,S012384,C018558,163.1,EUR,2024-07-18,Success
P037741,S042680,C045242,120.95,USD,2024-09-17,Success
P037742,S048908,C023960,160.88,INR,2024-12-20,Pending
P037743,S005227,C014320,110.83,INR,2024-06-22,Success
P037744,S004538,C002626,173.7,USD,2024-10-13,Success
P037745,S038966,C017741,197.08,INR,2024-11-13,Pending
P037746,S002236,C047553,163.44,USD,2024-10-01,Failed
P037747,S001979,C007069,81.8,INR,2024-05-25,Failed
P037748,S045127,C029727,172.63,EUR,2024-05-05,Success
P037749,S030358,C034246,200.45,USD,2024-01-07,Pending
P037750,S015294,C027860,94.49,EUR,2024-11-02,Success
P037751,S048594,C043631,37.53,EUR,2024-01-06,Success
P037752,S047098,C023872,196.25,EUR,2024-11-08,Success
P037753,S007208,C039995,122.73,USD,2024-12-21,Success
P037754,S028734,C044783,50.86,USD,2024-10-12,Failed
P037755,S026491,C046299,131.01,USD,2024-12-27,Pending
P037756,S018279,C020765,161.48,INR,2024-11-11,Success
P037757,S023486,C038750,124.12,EUR,2024-12-30,Pending
P037758,S014596,C000328,139.77,USD,2024-08-31,Failed
P037759,S027253,C037051,159.31,INR,2024-12-23,Success
P037760,S018145,C005342,161.76,EUR,2023-12-17,Failed
P037761,S024542,C039203,215.5,EUR,2024-10-28,Pending
P037762,S036011,C019305,129.89,INR,2024-12-30,Failed
P037763,S029940,C025557,176.47,INR,2024-12-30,Success
P037764,S027561,C032592,170.77,EUR,2024-12-02,Failed
P037765,S039278,C001373,156.98,INR,2024-12-27,Success
P037766,S030341,C019195,164.26,EUR,2024-11-30,Failed
P037767,S003042,C041403,84.08,INR,2024-12-02,Success
P037768,S010896,C011046,179.47,USD,2024-12-29,Failed
P037769,S005889,C028769,211.56,EUR,2024-12-03,Pending
P037770,S018797,C011683,146.07,INR,2024-12-25,Failed
