payment_id,student_id,course_id,amount,currency,payment_date,status
p46951,s08394,c41695,105.67,EUR,11/24/2022,Paid
p46952,s03240,c03558,112.23,INR,12/11/2023,Paid
p46953,s22714,c29349,78.28,EUR,12/13/2023,Paid
p46954,s28033,c18819,60.24,EUR,12/9/2023,Paid
p46955,s01506,c07770,90.79,USD,11/8/2023,Paid
p46956,s21796,c44067,194.37,EUR,4/6/2023,Paid
p46957,s12519,c15042,165.9,EUR,11/19/2023,Pending
p46958,s24845,c18386,48.49,EUR,12/9/2023,Paid
p46959,s30768,c48642,87.36,EUR,12/20/2023,Paid
p46960,s41583,c08242,139.87,INR,12/18/2023,Paid
p46961,s40628,c10614,97.17,USD,5/6/2023,Paid
p46962,s06126,c29172,152.46,INR,8/31/2023,Paid
p46963,s08289,c26662,26.36,INR,11/25/2022,Paid
p46964,s44836,c20126,34.34,USD,10/30/2023,Paid
p46965,s07775,c47546,91.44,INR,10/1/2023,Paid
p46966,s22430,c25707,189.49,INR,6/8/2023,Paid
p46967,s01617,c35519,32.9,USD,12/18/2022,Paid
p46968,s48786,c07728,54.94,EUR,12/29/2023,Paid
p46969,s31956,c11390,27.5,USD,11/16/2022,Paid
p46970,s06121,c01826,72.68,USD,6/29/2023,Pending
p46971,s15803,c23086,73.74,INR,11/17/2023,Paid
p46972,s34790,c47282,80.81,EUR,10/28/2023,Paid
p46973,s15539,c02981,125.2,USD,10/18/2023,Paid
p46974,s08942,c30229,128.25,USD,9/19/2023,Paid
p46975,s11113,c41031,57.77,USD,6/6/2023,Paid
p46976,s23724,c20610,64.13,EUR,3/20/2023,Paid
p46977,s04061,c46021,122.01,USD,9/12/2023,Paid
p46978,s49443,c22080,31.83,INR,6/2/2022,Paid
p46979,s28834,c03596,78.73,EUR,11/14/2023,Paid
p46980,s23027,c10313,107.15,EUR,7/2/2023,Paid
p46981,s38662,c27057,20.79,EUR,11/12/2023,Paid
p46982,s44491,c31729,102.96,USD,10/3/2023,Failed
p46983,s03162,c44426,59.2,USD,4/10/2022,Paid
p46984,s41103,c16056,176.27,USD,8/5/2023,Paid
p46985,s03014,c00954,41.62,INR,10/31/2023,Paid
p46986,s34677,c48928,124.31,EUR,3/12/2022,Paid
p46987,s07976,c24861,106.54,EUR,12/21/2023,Paid
p46988,s47420,c37529,75.55,INR,10/25/2023,Paid
p46989,s16388,c07974,45.39,EUR,12/15/2023,Paid
p46990,s31095,c34292,144.98,EUR,12/22/2023,Paid
p46991,s34963,c48628,65.2,INR,12/30/2023,Paid
p46992,s08284,c30797,21.71,USD,10/30/2023,Pending
p46993,s15935,c09470,93.04,EUR,9/4/2023,Paid
p46994,s04109,c30231,118.63,INR,8/22/2023,Paid
p46995,s23016,c36351,120.22,EUR,12/15/2023,Paid
p46996,s28977,c37425,108.27,EUR,10/2/2022,Paid
p46997,s38070,c00919,117.25,USD,4/30/2023,Paid
p46998,s08173,c13161,125.06,INR,12/20/2023,Paid
p46999,s49172,c02105,23.13,INR,4/10/2023,Paid
p47000,s09847,c38951,142.85,EUR,5/27/2023,Paid
p47001,s18247,c47319,74.77,EUR,11/28/2023,Paid
p47002,s15824,c46070,29.08,INR,12/3/2023,Paid
p47003,s41283,c29011,72.96,INR,10/19/2023,Paid
p47004,s43455,c13021,41.02,USD,12/17/2023,Paid
p47005,s13452,c31153,158.58,USD,1/11/2023,Paid
p47006,s43088,c34939,73.41,EUR,12/14/2023,Paid
p47007,s44312,c11528,44.52,EUR,3/23/2023,Pending
p47008,s43347,c05755,58.05,INR,12/30/2023,Paid
p47009,s18473,c25267,107.6,INR,4/1/2023,Paid
p47010,s11375,c26015,114.43,USD,8/6/2023,Paid
p47011,s05383,c15331,181.29,USD,6/24/2023,Failed
p47012,s07735,c28986,102.87,USD,10/30/2023,Paid
p47013,s47288,c33332,125.65,INR,11/29/2023,Failed
p47014,s06728,c35281,39.38,EUR,12/29/2023,Paid
p47015,s07098,c32353,107.68,INR,12/18/2023,Pending
p47016,s09928,c26205,104.74,INR,7/1/2023,Paid
p47017,s41949,c25269,105.37,USD,3/19/2023,Paid
p47018,s02995,c45472,137.4,USD,10/23/2023,Paid
p47019,s48781,c24846,30.62,USD,11/10/2023,Paid
p47020,s23758,c06615,191.68,EUR,11/25/2023,Paid
p47021,s42108,c35329,182.38,INR,12/24/2023,Paid
p47022,s42545,c01763,21.79,INR,8/22/2023,Paid
p47023,s19194,c27281,74.41,USD,11/17/2023,Pending
p47024,s04146,c06723,89.53,EUR,6/29/2023,Paid
p47025,s21484,c07214,52.25,USD,7/14/2023,Paid
p47026,s42754,c37156,55.67,INR,7/16/2022,Paid
p47027,s26911,c34350,80.91,EUR,8/4/2023,Pending
p47028,s24608,c46814,126.83,USD,12/29/2023,Paid
p47029,s09654,c31207,34.42,INR,8/29/2023,Pending
p47030,s20135,c14706,73.39,INR,12/21/2023,Paid
p47031,s12601,c04693,66.5,INR,12/21/2023,Pending
p47032,s25876,c34993,111.66,EUR,11/4/2023,Pending
p47033,s16049,c22362,161.39,INR,12/24/2023,Paid
p47034,s26014,c48605,70.65,USD,2/9/2023,Paid
p47035,s12162,c46632,96.43,EUR,7/25/2023,Paid
p47036,s31516,c09750,42.56,USD,12/26/2023,Paid
p47037,s02630,c09467,78.64,INR,4/24/2023,Pending
p47038,s02498,c45855,151.2,EUR,12/22/2023,Paid
p47039,s04724,c26159,39.38,USD,11/16/2023,Paid
p47040,s44488,c33101,87.9,USD,12/16/2023,Paid
p47041,s17828,c01031,163.35,EUR,10/18/2023,Paid
p47042,s24030,c43823,54.16,EUR,11/3/2023,Paid
p47043,s32774,c42587,66.5,EUR,12/2/2023,Paid
p47044,s35603,c31929,177.94,USD,7/15/2023,Paid
p47045,s08673,c21662,127.09,INR,11/8/2020,Paid
p47046,s35809,c49139,62.03,INR,12/2/2023,Paid
p47047,s29770,c03654,133.63,EUR,2/2/2021,Paid
p47048,s20841,c25314,21.1,USD,12/11/2023,Paid
p47049,s00330,c20204,78.24,USD,12/30/2023,Paid
p47050,s21106,c41233,20.45,INR,12/23/2023,Paid
p47051,s11578,c05482,80.12,USD,4/11/2023,Paid
p47052,s30021,c36855,61.42,USD,12/30/2023,Paid
p47053,s39592,c46021,122.01,USD,10/24/2022,Paid
p47054,s38453,c27402,101.05,USD,12/17/2022,Pending
p47055,s15553,c02675,127.42,EUR,8/31/2023,Paid
p47056,s02272,c29506,159.66,EUR,10/19/2023,Paid
p47057,s46407,c45417,78.38,INR,9/13/2023,Paid
p47058,s21672,c45113,48.24,INR,11/27/2023,Paid
p47059,s35223,c20172,52.92,EUR,6/9/2023,Failed
p47060,s19125,c23613,48.83,INR,12/19/2023,Failed
p47061,s27480,c32508,57.47,INR,11/30/2023,Paid
p47062,s10070,c47608,67.67,EUR,10/24/2023,Paid
p47063,s15516,c25768,91.59,USD,11/21/2023,Paid
p47064,s16369,c21895,100.38,USD,10/15/2023,Paid
p47065,s01139,c30767,167.95,USD,9/29/2021,Paid
p47066,s11227,c26735,72.82,INR,8/12/2023,Paid
p47067,s18517,c41339,84.27,USD,6/17/2023,Paid
p47068,s13060,c30811,33.45,EUR,12/5/2023,Paid
p47069,s34324,c15191,168.23,USD,12/23/2023,Failed
p47070,s41140,c18496,33.74,INR,7/28/2023,Paid
p47071,s46757,c02256,56.03,EUR,10/9/2023,Paid
p47072,s09479,c43642,64.51,EUR,3/23/2022,Pending
p47073,s14076,c30038,32.1,EUR,7/2/2023,Paid
p47074,s45094,c08080,84.45,INR,10/15/2022,Paid
p47075,s39460,c08814,181.3,EUR,8/25/2023,Paid
p47076,s01801,c32171,127.58,INR,12/27/2023,Paid
p47077,s14961,c19200,41.68,EUR,6/25/2023,Paid
p47078,s33191,c39387,68.1,USD,12/17/2023,Paid
p47079,s33940,c34284,56.97,USD,12/14/2023,Paid
p47080,s22234,c27265,118.42,INR,11/17/2023,Paid
p47081,s29930,c00134,39.53,USD,12/17/2023,Paid
p47082,s21571,c34734,25.12,USD,10/22/2023,Paid
p47083,s39037,c18431,50.17,USD,7/8/2023,Pending
p47084,s13063,c23649,194.58,INR,10/10/2023,Paid
p47085,s46885,c25323,114.21,EUR,9/24/2022,Paid
p47086,s06512,c27228,69.33,EUR,10/6/2023,Paid
p47087,s05160,c39836,45.75,INR,12/30/2023,Paid
p47088,s31157,c49457,53.57,USD,7/16/2022,Paid
p47089,s29859,c48189,121.75,USD,4/2/2023,Failed
p47090,s32740,c03231,51.55,EUR,7/18/2023,Paid
p47091,s13058,c34982,80.03,INR,2/10/2023,Paid
p47092,s42458,c25375,85.94,USD,1/27/2023,Paid
p47093,s47163,c23328,72.86,USD,10/28/2023,Paid
p47094,s14363,c25561,109.72,USD,12/24/2023,Paid
p47095,s28900,c21830,113.59,EUR,10/21/2023,Paid
p47096,s08839,c43502,128.92,USD,8/2/2023,Paid
p47097,s26743,c47855,189.21,USD,9/28/2023,Paid
p47098,s17425,c02893,56.89,EUR,12/23/2021,Paid
p47099,s16182,c45067,75.86,INR,11/12/2023,Paid
p47100,s04108,c38766,147.79,USD,12/2/2023,Paid
p47101,s01688,c28584,30,EUR,11/19/2023,Paid
p47102,s32123,c29226,71.91,EUR,12/14/2023,Paid
p47103,s03722,c44278,42.66,USD,7/6/2023,Paid
p47104,s41104,c43963,143.15,USD,8/30/2023,Paid
p47105,s26027,c39541,108.8,EUR,2/19/2023,Paid
p47106,s45672,c23184,158.69,USD,10/24/2023,Paid
p47107,s38900,c46443,143.44,INR,11/4/2023,Failed
p47108,s01430,c37142,108.85,USD,1/15/2023,Paid
p47109,s20741,c18087,114.04,INR,11/5/2023,Paid
p47110,s41798,c21974,46.88,EUR,9/7/2023,Paid
p47111,s27628,c37816,146.06,USD,11/3/2023,Failed
p47112,s31138,c03250,110.39,USD,12/28/2023,Paid
p47113,s37655,c36190,135.98,EUR,9/28/2023,Paid
p47114,s20248,c17047,48.77,USD,7/4/2022,Paid
p47115,s06458,c35360,169.36,EUR,11/9/2023,Paid
p47116,s15885,c20218,39.45,EUR,9/27/2023,Paid
p47117,s09023,c18322,102.04,INR,11/17/2023,Paid
p47118,s00198,c45041,126.86,USD,9/23/2023,Failed
p47119,s40891,c21037,55,USD,6/21/2023,Paid
p47120,s09401,c03788,66.72,USD,2/11/2023,Paid
p47121,s26212,c40640,52.04,USD,5/17/2023,Paid
p47122,s23200,c45600,63.71,EUR,9/25/2023,Paid
p47123,s38282,c43301,178.8,USD,8/16/2023,Paid
p47124,s02267,c14236,51.94,INR,8/7/2023,Paid
p47125,s10593,c23931,24.51,INR,12/30/2023,Paid
p47126,s38878,c44837,113.95,USD,9/20/2023,Failed
p47127,s02220,c22101,76.53,USD,7/17/2023,Pending
p47128,s17873,c10904,114.32,INR,8/17/2023,Paid
p47129,s28738,c15940,114.31,EUR,7/5/2023,Paid
p47130,s33453,c41822,60.36,USD,4/7/2023,Failed
p47131,s18814,c33031,61.39,EUR,12/30/2023,Paid
p47132,s24812,c17248,73.83,USD,12/10/2022,Paid
p47133,s12546,c01749,149.53,USD,6/18/2023,Paid
p47134,s43808,c45020,172.69,INR,11/23/2023,Failed
p47135,s24909,c40010,183.41,INR,12/15/2023,Paid
p47136,s39629,c16476,54.86,EUR,11/23/2023,Paid
p47137,s26482,c46123,60.8,USD,8/7/2023,Paid
p47138,s20873,c43384,37.56,INR,7/22/2023,Paid
p47139,s40298,c00083,32.98,USD,11/17/2023,Paid
p47140,s48908,c29887,40.65,INR,10/6/2023,Paid
p47141,s36990,c30526,45.51,INR,10/5/2023,Pending
p47142,s21879,c28800,87.19,USD,12/21/2023,Pending
p47143,s20937,c47997,121.88,EUR,12/4/2023,Paid
p47144,s42177,c06988,100.36,EUR,4/22/2022,Failed
p47145,s19396,c36225,76.95,EUR,11/16/2022,Paid
p47146,s43398,c00608,58.06,INR,8/11/2023,Paid
p47147,s39163,c34889,136.03,INR,11/9/2023,Paid
p47148,s31296,c48203,39.52,INR,11/30/2023,Paid
p47149,s33196,c49640,40.21,USD,5/24/2023,Paid
p47150,s12155,c42628,60.45,INR,7/9/2023,Paid
p47151,s44588,c26978,128.48,USD,5/31/2023,Paid
p47152,s34370,c02163,164.97,EUR,10/26/2023,Paid
p47153,s38612,c15699,144.37,USD,12/30/2023,Paid
p47154,s06309,c31199,20.14,EUR,12/15/2023,Pending
p47155,s42574,c36973,122.65,EUR,4/25/2023,Paid
p47156,s09030,c40348,63.17,USD,5/5/2023,Paid
p47157,s19980,c37794,104.42,INR,12/30/2023,Paid
p47158,s34568,c34536,76.11,INR,6/6/2023,Paid
p47159,s05953,c46784,27.38,INR,3/16/2023,Paid
p47160,s21769,c01418,61.51,EUR,12/28/2023,Paid
p47161,s18536,c02898,84.01,INR,10/21/2022,Paid
p47162,s38204,c25592,44.78,EUR,12/12/2023,Paid
p47163,s44771,c40437,198.14,INR,12/15/2023,Paid
p47164,s25568,c44109,57.13,EUR,11/9/2023,Paid
p47165,s11094,c28400,137.52,INR,2/22/2022,Pending
p47166,s19949,c12750,85.64,USD,11/11/2023,Paid
p47167,s12041,c12810,44.09,USD,7/5/2023,Paid
p47168,s24853,c38085,77.55,EUR,6/4/2021,Paid
p47169,s08669,c39015,104.38,USD,2/17/2023,Paid
p47170,s42971,c27146,87.71,USD,10/12/2023,Paid
p47171,s22615,c41419,21.53,EUR,9/11/2023,Paid
p47172,s17486,c32510,111.49,USD,8/29/2023,Paid
p47173,s22747,c24969,106.64,INR,9/3/2023,Paid
p47174,s07885,c01225,58.45,EUR,12/18/2023,Paid
p47175,s06850,c29023,69.38,EUR,8/3/2023,Paid
p47176,s28250,c10944,70.15,EUR,7/26/2023,Paid
p47177,s45166,c25870,55.76,USD,2/15/2023,Failed
p47178,s33738,c44403,96.27,USD,8/4/2023,Paid
p47179,s08705,c32641,112.09,EUR,8/23/2023,Paid
p47180,s11839,c21104,71.75,EUR,7/2/2023,Paid
p47181,s46667,c19338,148.01,INR,3/25/2022,Paid
p47182,s42705,c07974,45.39,USD,8/11/2023,Paid
p47183,s11268,c28338,78.76,INR,7/1/2023,Paid
p47184,s37971,c13231,161.82,USD,12/29/2023,Paid
p47185,s26494,c35140,115.63,INR,12/25/2023,Paid
p47186,s47107,c28777,123.12,USD,9/23/2022,Paid
p47187,s27870,c34783,40.25,INR,10/5/2023,Paid
p47188,s25227,c40754,77.09,EUR,10/13/2023,Paid
p47189,s15527,c19195,176.36,INR,12/30/2023,Paid
p47190,s34933,c06873,60.47,USD,12/26/2023,Paid
p47191,s17470,c43220,67.06,EUR,5/22/2023,Paid
p47192,s42218,c27991,71.17,EUR,6/17/2023,Paid
p47193,s10219,c17577,96.98,USD,10/29/2023,Paid
p47194,s02925,c11674,93.08,INR,10/7/2023,Paid
p47195,s01463,c27044,121.92,USD,5/6/2023,Paid
p47196,s34630,c33066,71.02,USD,12/14/2023,Paid
p47197,s39102,c21145,52.01,USD,12/30/2023,Paid
p47198,s35559,c17015,187.54,EUR,4/19/2023,Paid
p47199,s09856,c03566,117.67,INR,12/20/2022,Paid
p47200,s45258,c12717,177.93,EUR,7/7/2023,Pending
p47201,s05900,c29757,197.5,INR,9/10/2023,Paid
p47202,s20985,c05281,89.89,USD,12/28/2023,Paid
p47203,s09521,c43504,78.52,EUR,11/8/2023,Pending
p47204,s00097,c09029,118.91,INR,12/21/2023,Failed
p47205,s29434,c28843,81.85,EUR,12/17/2023,Failed
p47206,s36491,c22332,169.2,USD,11/16/2023,Pending
p47207,s02357,c26190,67.7,INR,8/26/2023,Paid
p47208,s26913,c02304,124.19,INR,9/25/2023,Paid
p47209,s43489,c29687,134.89,USD,12/30/2023,Paid
p47210,s47143,c42243,127.22,EUR,7/31/2023,Paid
p47211,s41926,c05246,124.26,INR,3/21/2022,Paid
p47212,s33547,c38944,194.38,INR,12/16/2023,Paid
p47213,s45374,c00824,45.64,EUR,12/19/2023,Paid
p47214,s06259,c45145,186.76,INR,4/7/2022,Paid
p47215,s22402,c23645,76.07,USD,9/30/2023,Paid
p47216,s09256,c13694,105.35,EUR,10/29/2023,Paid
p47217,s17204,c01327,95.82,INR,4/12/2023,Pending
p47218,s30812,c07389,115.09,USD,11/2/2023,Paid
p47219,s07762,c03451,194.23,USD,11/29/2020,Paid
p47220,s34146,c01076,112.79,INR,12/20/2023,Paid
p47221,s02969,c15363,101.73,INR,12/30/2023,Paid
p47222,s47900,c01426,181.2,USD,11/2/2023,Paid
p47223,s26325,c32187,36.2,INR,3/5/2023,Pending
p47224,s05170,c33465,140.61,INR,5/22/2023,Paid
p47225,s07581,c12654,48.85,EUR,12/28/2023,Paid
p47226,s11335,c07359,70.85,EUR,4/30/2023,Paid
p47227,s37037,c31302,186.74,INR,7/11/2023,Paid
p47228,s36310,c32626,104.73,USD,12/1/2023,Failed
p47229,s45717,c42626,24.13,EUR,11/9/2023,Paid
p47230,s25672,c16055,40.26,EUR,12/22/2023,Paid
p47231,s12616,c15664,79.38,EUR,7/6/2023,Paid
p47232,s30336,c11965,152.89,EUR,12/30/2023,Paid
p47233,s30724,c12538,31.81,EUR,11/24/2023,Paid
p47234,s25122,c23857,116.39,EUR,10/29/2023,Paid
p47235,s03455,c36032,30.35,INR,8/11/2023,Paid
p47236,s09570,c10837,141.36,EUR,6/2/2023,Paid
p47237,s34086,c42490,58.12,INR,3/19/2023,Pending
p47238,s42245,c37247,39.24,INR,12/15/2022,Paid
p47239,s43047,c03447,79.82,USD,8/25/2023,Paid
p47240,s49076,c05433,26.91,USD,5/8/2023,Paid
p47241,s09602,c25888,126.64,USD,11/6/2023,Paid
p47242,s30142,c24554,110,INR,12/2/2023,Paid
p47243,s17726,c37631,115.59,INR,11/13/2023,Paid
p47244,s49555,c05397,70.41,USD,5/8/2023,Paid
p47245,s10307,c05468,111.71,USD,11/30/2023,Paid
p47246,s31167,c14900,101.72,INR,11/29/2023,Paid
p47247,s04697,c09465,29.89,EUR,3/2/2023,Paid
p47248,s17555,c42872,57.83,EUR,1/29/2023,Paid
p47249,s41241,c04207,75.15,USD,1/13/2023,Pending
p47250,s06526,c11141,42.94,EUR,10/29/2023,Paid
p47251,s06296,c19185,141.37,EUR,8/17/2023,Paid
p47252,s09626,c33685,34.62,INR,12/28/2023,Paid
p47253,s38650,c24390,73.53,USD,12/30/2023,Failed
p47254,s38581,c38219,60.19,USD,1/29/2023,Paid
p47255,s05259,c44503,181.62,INR,6/18/2023,Paid
p47256,s33657,c09224,69.97,INR,8/29/2023,Paid
p47257,s20161,c07967,82.5,INR,12/15/2023,Paid
p47258,s40165,c23317,115.13,EUR,12/27/2023,Pending
p47259,s12888,c06397,61.91,USD,12/1/2023,Paid
p47260,s13415,c34427,102.26,INR,11/12/2023,Paid
p47261,s14770,c21276,110.21,EUR,10/13/2023,Pending
p47262,s04393,c06710,65.3,EUR,4/12/2023,Paid
p47263,s49372,c43005,43.92,EUR,7/25/2023,Paid
p47264,s09258,c36709,124.79,EUR,10/29/2023,Paid
p47265,s05710,c31087,70.69,EUR,12/12/2023,Paid
p47266,s46385,c46419,60.38,USD,12/6/2023,Paid
p47267,s22572,c42060,26.96,INR,12/1/2022,Paid
p47268,s18453,c10757,128.06,EUR,12/13/2023,Paid
p47269,s19104,c46791,183.72,USD,10/14/2023,Paid
p47270,s47732,c47514,127.72,USD,9/2/2023,Paid
p47271,s15969,c48771,111.06,USD,12/18/2023,Paid
p47272,s41258,c45276,128.47,USD,3/14/2023,Failed
p47273,s44266,c11550,127.98,INR,9/11/2023,Paid
p47274,s39842,c23928,94.4,EUR,11/17/2023,Paid
p47275,s04537,c48362,102.51,EUR,9/3/2023,Paid
p47276,s33801,c18313,70.78,INR,12/28/2023,Paid
p47277,s32765,c10149,159.96,USD,10/26/2023,Paid
p47278,s12822,c47159,160.49,USD,12/18/2023,Paid
p47279,s38067,c23026,25.59,EUR,10/4/2023,Paid
p47280,s21892,c47972,83.88,USD,12/21/2023,Paid
p47281,s10690,c18513,73.03,EUR,8/27/2023,Paid
p47282,s37229,c40100,69.81,EUR,12/24/2022,Paid
p47283,s38806,c41644,73.49,INR,11/23/2023,Paid
p47284,s02808,c05794,122.36,USD,7/15/2023,Paid
p47285,s36206,c15939,124.68,INR,8/25/2023,Pending
p47286,s34776,c32203,44.04,USD,5/5/2022,Paid
p47287,s22946,c14368,61.46,EUR,12/22/2023,Paid
p47288,s16543,c12770,64.53,EUR,11/25/2022,Paid
p47289,s38831,c03688,126.83,EUR,10/19/2023,Paid
p47290,s05683,c29506,159.66,USD,7/10/2023,Paid
p47291,s31326,c42761,93.83,INR,11/9/2023,Paid
p47292,s22756,c09293,59.46,INR,10/14/2023,Paid
p47293,s21905,c06737,79.25,INR,10/28/2023,Paid
p47294,s07058,c14722,68.7,EUR,10/21/2023,Paid
p47295,s33078,c07505,84.79,INR,7/24/2023,Paid
p47296,s17328,c10979,173.82,EUR,10/29/2023,Paid
p47297,s16647,c39191,119.95,EUR,12/30/2023,Pending
p47298,s10894,c34855,55.88,USD,11/30/2023,Paid
p47299,s07577,c19310,177.9,INR,12/12/2023,Paid
p47300,s44464,c12419,35.86,EUR,9/22/2023,Paid
p47301,s27929,c25873,127.95,USD,11/17/2023,Paid
p47302,s31368,c15193,183.7,INR,12/28/2023,Paid
p47303,s47992,c12842,65.13,EUR,9/12/2022,Paid
p47304,s16116,c37169,59.65,USD,12/21/2023,Paid
p47305,s48303,c24217,91.66,INR,12/18/2023,Paid
p47306,s18632,c33960,121.76,INR,11/30/2023,Failed
p47307,s24930,c13247,78.3,USD,10/14/2023,Paid
p47308,s09219,c05993,60.25,EUR,4/1/2023,Paid
p47309,s43671,c19604,122.29,USD,12/18/2023,Paid
p47310,s08621,c12460,59.72,USD,9/21/2023,Paid
p47311,s45805,c24797,76.31,INR,12/24/2023,Paid
p47312,s35067,c22190,78.91,EUR,12/25/2023,Paid
p47313,s40283,c42954,106.62,EUR,9/5/2023,Paid
p47314,s10080,c47475,123.68,EUR,10/21/2023,Paid
p47315,s12802,c17948,82.48,INR,4/7/2023,Paid
p47316,s42262,c34664,50.6,USD,10/27/2023,Paid
p47317,s39615,c24680,199.83,USD,12/30/2023,Paid
p47318,s36203,c22066,126.5,USD,12/7/2023,Paid
p47319,s27336,c37190,26.3,USD,10/24/2023,Pending
p47320,s48040,c48569,124.1,EUR,7/6/2023,Paid
p47321,s37947,c48376,135.75,EUR,10/2/2023,Paid
p47322,s04340,c06295,132.05,USD,10/19/2023,Paid
p47323,s04836,c19084,23.84,INR,9/23/2023,Failed
p47324,s48861,c11243,84.42,INR,10/16/2023,Paid
p47325,s35243,c18426,73.51,INR,12/17/2023,Failed
p47326,s16715,c23281,58.77,EUR,7/7/2023,Paid
p47327,s35241,c34540,77.64,USD,8/15/2023,Paid
p47328,s16537,c23714,168.65,USD,3/10/2023,Paid
p47329,s48136,c18105,62.4,USD,12/24/2023,Paid
p47330,s24679,c25871,44.71,EUR,8/16/2023,Paid
p47331,s16598,c10933,128.35,INR,12/21/2023,Paid
p47332,s26704,c40913,160.74,EUR,12/7/2023,Paid
p47333,s36606,c44759,70.96,INR,3/2/2023,Paid
p47334,s30706,c25753,29.95,INR,11/27/2023,Paid
p47335,s13958,c34471,143.2,EUR,9/6/2023,Paid
p47336,s19723,c05416,124.96,USD,11/5/2023,Paid
p47337,s41770,c12091,47.17,USD,10/27/2023,Paid
p47338,s42175,c42284,55.72,USD,1/20/2023,Pending
p47339,s25019,c23234,79.39,USD,12/28/2023,Paid
p47340,s30681,c43244,54.48,USD,6/13/2023,Paid
p47341,s05021,c27544,174.07,EUR,12/13/2023,Paid
p47342,s03930,c11642,115.18,EUR,10/17/2022,Paid
p47343,s37123,c10714,114.57,INR,9/9/2022,Paid
p47344,s17934,c26058,87.26,USD,4/19/2022,Paid
p47345,s22901,c07351,44.9,USD,12/30/2023,Failed
p47346,s27245,c25200,149.75,EUR,4/21/2023,Paid
p47347,s20257,c08839,44.94,INR,12/7/2023,Paid
p47348,s11618,c44273,50.23,USD,12/13/2022,Paid
p47349,s41179,c40429,23.15,EUR,9/21/2023,Paid
p47350,s49368,c38529,46.52,EUR,7/25/2022,Paid
p47351,s45775,c10528,30.21,INR,10/1/2023,Paid
p47352,s43184,c20094,112.62,EUR,8/30/2023,Paid
p47353,s47615,c07883,118.05,EUR,9/17/2023,Paid
p47354,s27010,c38374,117.87,INR,6/28/2023,Paid
p47355,s41977,c33725,190.87,USD,12/26/2023,Paid
p47356,s47905,c49990,100.25,EUR,8/17/2023,Paid
p47357,s03168,c03416,166.44,INR,12/28/2023,Paid
p47358,s46270,c33516,74.16,EUR,7/17/2023,Paid
p47359,s31957,c44613,31.86,INR,7/21/2023,Failed
p47360,s00436,c48916,64.67,EUR,12/14/2023,Pending
p47361,s03702,c36049,72,INR,9/7/2022,Paid
p47362,s10387,c00016,190.02,INR,10/5/2023,Paid
p47363,s49790,c23270,198.63,USD,10/14/2023,Paid
p47364,s23823,c06296,142.98,USD,5/26/2022,Paid
p47365,s31791,c09005,178.4,INR,1/26/2023,Paid
p47366,s36669,c27864,61.21,EUR,12/15/2023,Paid
p47367,s26981,c40633,77.85,USD,8/21/2023,Paid
p47368,s01430,c42800,111.69,INR,8/6/2023,Paid
p47369,s32797,c28302,106.92,USD,12/29/2023,Paid
p47370,s07771,c03015,50.3,USD,10/13/2021,Paid
p47371,s34858,c07529,178.3,EUR,10/8/2023,Paid
p47372,s24027,c41655,67.96,EUR,8/21/2023,Paid
p47373,s30278,c20505,70.28,INR,12/15/2023,Paid
p47374,s03600,c09923,106.6,EUR,12/29/2023,Paid
p47375,s37411,c48568,41.29,INR,10/1/2023,Paid
p47376,s25628,c29556,154.42,USD,9/23/2023,Paid
p47377,s19107,c09795,25.29,EUR,11/30/2023,Failed
p47378,s46457,c39733,126.12,USD,9/4/2023,Paid
p47379,s25105,c27713,197.72,USD,9/29/2023,Paid
p47380,s09774,c34939,73.41,USD,12/4/2023,Paid
p47381,s46442,c11875,167.7,EUR,12/23/2023,Paid
p47382,s28678,c30424,52.86,INR,12/13/2023,Paid
p47383,s47154,c09901,74.42,INR,11/4/2023,Paid
p47384,s11050,c33762,126.99,INR,11/16/2023,Paid
p47385,s36492,c12710,31.75,INR,6/29/2021,Paid
p47386,s12032,c07877,67.76,USD,12/16/2023,Paid
p47387,s43199,c34667,178.07,EUR,11/22/2023,Paid
p47388,s15221,c36964,116.59,INR,12/22/2023,Paid
p47389,s31107,c01403,22.59,USD,12/29/2023,Paid
p47390,s41458,c22172,195.63,EUR,9/3/2023,Paid
p47391,s07457,c19666,72.24,INR,12/23/2023,Paid
p47392,s41344,c07368,151.62,USD,7/26/2023,Paid
p47393,s44223,c25666,69.29,EUR,9/19/2023,Paid
p47394,s15276,c34860,31.67,EUR,3/16/2023,Pending
p47395,s46151,c36397,157.05,EUR,12/29/2023,Pending
p47396,s19822,c18555,25.59,EUR,8/12/2023,Paid
p47397,s47620,c41250,199.62,USD,12/24/2023,Paid
p47398,s01962,c05982,69.34,INR,10/11/2023,Paid
p47399,s32282,c32744,84.92,USD,4/16/2023,Paid
p47400,s22263,c35361,194.64,USD,12/24/2023,Paid
p47401,s33368,c24413,123.83,EUR,12/30/2023,Paid
p47402,s39804,c07670,106.31,INR,2/21/2023,Paid
p47403,s12166,c23573,107.94,USD,9/28/2022,Paid
p47404,s21219,c15120,22.34,USD,12/18/2023,Paid
p47405,s45175,c07238,162.35,INR,12/24/2023,Paid
p47406,s24999,c02702,115.94,USD,2/24/2022,Paid
p47407,s06005,c21892,102.39,EUR,8/20/2023,Paid
p47408,s39078,c06281,153.48,EUR,12/7/2023,Pending
p47409,s25991,c31155,47.43,USD,7/22/2023,Paid
p47410,s12550,c12249,128.49,EUR,12/4/2023,Paid
