activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a40350,s32305,c39178,271,77,72,11/17/2023
a40351,s08195,c37166,87,68,0,10/11/2023
a40352,s36155,c05192,42,66,44,11/27/2023
a40353,s22533,c42931,74,85,58,12/19/2023
a40354,s23545,c04749,148,89,79,12/16/2023
a40355,s42193,c49281,291,88,64,12/15/2023
a40356,s16562,c48802,58,81,64,3/22/2023
a40357,s17801,c12956,148,65,88,8/24/2022
a40358,s19706,c43756,260,71,54,7/27/2023
a40359,s07027,c45358,287,73,77,6/28/2023
a40360,s35487,c06494,63,80,53,8/15/2023
a40361,s37314,c04699,178,58,62,12/15/2023
a40362,s08729,c18071,49,82,72,11/14/2023
a40363,s21205,c16165,126,50,23,5/15/2023
a40364,s35090,c43074,19,63,51,10/10/2023
a40365,s14768,c07666,173,53,18,12/9/2023
a40366,s18634,c39290,233,89,72,9/6/2023
a40367,s39906,c06392,40,81,58,12/4/2023
a40368,s03713,c25203,230,66,62,12/24/2023
a40369,s47314,c28762,243,62,83,12/6/2023
a40370,s37291,c08244,265,90,2,4/2/2023
a40371,s43973,c15372,268,85,87,12/12/2023
a40372,s18822,c41253,108,52,62,12/23/2023
a40373,s32897,c16315,65,78,19,7/31/2023
a40374,s23093,c03268,269,73,87,1/10/2023
a40375,s23892,c32753,175,61,73,10/22/2023
a40376,s15197,c42734,206,30,83,12/22/2023
a40377,s25634,c18745,153,74,82,9/16/2023
a40378,s03460,c47432,171,86,49,8/24/2023
a40379,s36037,c27112,9,59,58,5/20/2022
a40380,s23766,c23021,256,70,37,8/14/2023
a40381,s35957,c05419,273,71,76,12/21/2023
a40382,s37771,c05784,156,53,88,12/11/2023
a40383,s26676,c19861,215,67,62,7/13/2023
a40384,s09192,c32765,219,79,62,12/22/2023
a40385,s49716,c02314,217,70,65,7/27/2023
a40386,s43146,c45561,201,50,89,1/11/2023
a40387,s10006,c35792,243,81,56,12/15/2023
a40388,s01975,c11268,113,50,89,6/5/2023
a40389,s10213,c35823,156,26,54,12/4/2023
a40390,s00498,c06112,89,78,85,12/14/2023
a40391,s42497,c13283,152,16,69,11/4/2023
a40392,s43289,c07632,124,79,58,12/26/2023
a40393,s03541,c03954,88,71,90,11/24/2023
a40394,s43035,c44097,223,74,67,10/29/2023
a40395,s14787,c09030,102,46,79,12/24/2023
a40396,s02317,c12098,106,78,65,11/22/2023
a40397,s27834,c01917,219,65,87,10/25/2023
a40398,s05430,c04247,205,63,67,8/7/2023
a40399,s38572,c10548,295,56,90,11/18/2023
a40400,s06496,c35185,183,69,60,7/31/2023
a40401,s02363,c45030,242,60,54,12/16/2023
a40402,s48038,c32548,222,80,23,12/15/2023
a40403,s28107,c48642,241,4,88,11/10/2023
a40404,s27549,c45040,14,52,59,11/16/2023
a40405,s14795,c32582,208,65,76,3/3/2023
a40406,s32214,c33503,130,62,89,2/19/2023
a40407,s05894,c18027,127,86,64,9/19/2023
a40408,s28197,c34150,107,78,53,11/1/2023
a40409,s27061,c12376,127,63,58,11/9/2023
a40410,s13633,c33733,56,56,53,12/10/2023
a40411,s37132,c25462,240,30,73,12/23/2023
a40412,s11037,c04161,114,50,69,10/18/2023
a40413,s21880,c38198,52,6,70,7/21/2023
a40414,s41401,c37781,182,78,67,9/5/2022
a40415,s45064,c37286,148,84,69,12/2/2023
a40416,s04085,c12504,7,79,74,12/15/2023
a40417,s35413,c13305,61,64,84,12/2/2023
a40418,s24140,c44038,210,10,80,3/5/2023
a40419,s36794,c05441,245,82,85,8/13/2023
a40420,s45834,c40481,208,57,52,9/1/2023
a40421,s09957,c10385,253,59,50,12/15/2023
a40422,s39411,c20565,283,75,53,9/21/2022
a40423,s31643,c36062,166,66,59,11/15/2023
a40424,s35027,c26531,47,43,73,1/30/2023
a40425,s43634,c49529,47,68,84,6/29/2023
a40426,s16064,c42569,207,51,57,12/30/2023
a40427,s18872,c35747,3,51,66,1/28/2022
a40428,s43576,c43869,39,53,52,8/12/2023
a40429,s06711,c30630,85,86,89,8/31/2022
a40430,s48602,c39857,233,68,78,11/7/2023
a40431,s42568,c20838,222,57,69,12/13/2023
a40432,s10967,c42243,289,17,73,12/30/2023
a40433,s23525,c39138,233,86,72,10/9/2023
a40434,s01148,c04355,231,89,53,12/15/2023
a40435,s14542,c26984,99,71,71,8/30/2023
a40436,s41103,c45545,69,80,59,12/17/2023
a40437,s21766,c11650,195,32,73,6/6/2023
a40438,s24655,c20365,253,82,56,12/3/2023
a40439,s48557,c49641,175,64,58,12/3/2023
a40440,s10160,c05684,63,79,86,7/17/2023
a40441,s20044,c34086,128,60,63,11/12/2023
a40442,s23685,c11771,1,54,50,8/21/2023
a40443,s22686,c08620,236,65,87,12/10/2023
a40444,s40310,c32489,178,71,79,8/8/2023
a40445,s47566,c36535,172,89,68,12/30/2021
a40446,s02034,c49873,75,78,72,11/4/2023
a40447,s27714,c19430,180,69,25,4/30/2023
a40448,s15797,c08272,161,89,54,8/5/2023
a40449,s12313,c01593,213,88,76,10/8/2023
a40450,s28743,c27521,83,82,64,5/19/2023
a40451,s43842,c47994,133,81,68,10/9/2023
a40452,s34304,c04856,163,63,52,12/10/2021
a40453,s00196,c36670,121,60,51,10/3/2023
a40454,s21666,c14633,105,57,66,4/30/2023
a40455,s16748,c11102,142,51,77,10/7/2023
a40456,s04994,c37603,175,74,70,5/2/2023
a40457,s02798,c19982,45,71,57,10/25/2023
a40458,s26788,c30689,195,64,59,9/19/2022
a40459,s26569,c14817,191,72,8,5/17/2023
a40460,s14925,c33590,8,63,68,8/23/2023
a40461,s39471,c48586,7,56,63,3/4/2023
a40462,s44467,c21511,190,53,34,4/1/2023
a40463,s44672,c00869,264,66,64,6/30/2023
a40464,s18316,c06090,8,84,84,9/26/2023
a40465,s45323,c06917,62,89,69,11/25/2023
a40466,s46926,c46858,162,80,58,9/23/2023
a40467,s36241,c17763,41,86,83,10/1/2023
a40468,s26285,c01999,295,84,81,7/21/2023
a40469,s33652,c09200,283,53,73,11/20/2023
a40470,s15590,c39579,176,56,83,12/29/2023
a40471,s23559,c34547,179,76,51,9/19/2023
a40472,s02697,c02215,106,2,59,11/20/2023
a40473,s43588,c07932,104,85,84,12/27/2022
a40474,s44129,c47256,297,73,52,8/14/2023
a40475,s33796,c29331,4,76,75,12/25/2023
a40476,s34982,c23317,79,53,56,9/15/2023
a40477,s09638,c26943,266,60,62,12/30/2023
a40478,s06658,c34001,135,66,71,12/12/2020
a40479,s18871,c44666,127,70,79,4/15/2023
a40480,s47005,c26612,126,62,89,12/21/2023
a40481,s46585,c21466,296,85,64,5/14/2023
a40482,s00689,c21843,265,77,66,7/14/2023
a40483,s27538,c01490,140,75,71,6/4/2023
a40484,s13404,c46106,45,53,66,6/30/2023
a40485,s01664,c22605,73,87,64,7/12/2023
a40486,s14243,c32359,291,90,88,9/30/2023
a40487,s16520,c04395,197,81,56,10/24/2023
a40488,s02090,c14957,196,82,70,4/25/2023
a40489,s14056,c27605,211,56,88,6/28/2023
a40490,s30724,c12538,68,89,89,11/20/2023
a40491,s33548,c24318,51,53,84,12/26/2023
a40492,s49236,c21569,217,76,2,12/25/2023
a40493,s30138,c23757,232,70,89,12/23/2023
a40494,s09557,c04911,74,60,64,11/3/2023
a40495,s09338,c33511,202,51,33,12/10/2023
a40496,s45212,c20394,192,82,68,11/1/2023
a40497,s19516,c21230,289,57,83,11/25/2022
a40498,s29364,c08082,23,77,73,7/10/2023
a40499,s35133,c06082,177,59,66,1/3/2023
a40500,s04590,c39289,18,76,80,1/22/2023
a40501,s30681,c43244,209,60,52,2/7/2023
a40502,s29945,c27388,0,87,80,12/27/2023
a40503,s15185,c02993,102,66,80,6/26/2020
a40504,s00960,c10565,245,70,64,7/1/2022
a40505,s07574,c36168,175,52,72,12/30/2023
a40506,s15726,c44267,25,74,58,12/14/2023
a40507,s02864,c30508,296,82,50,11/25/2023
a40508,s06252,c24884,117,55,73,11/17/2023
a40509,s08922,c32368,135,70,52,12/11/2023
a40510,s00437,c25675,132,56,71,12/23/2023
a40511,s03868,c21080,164,52,76,10/19/2023
a40512,s46697,c25233,293,57,80,12/13/2023
a40513,s04924,c03857,97,58,80,10/25/2023
a40514,s38829,c41910,35,71,72,8/21/2023
a40515,s41209,c35116,44,74,59,8/3/2023
a40516,s12567,c01024,241,23,75,3/20/2023
a40517,s22749,c03071,84,66,65,12/17/2022
a40518,s10796,c16756,212,28,83,7/20/2023
a40519,s01802,c01937,49,70,88,12/14/2023
a40520,s18398,c11018,149,32,79,12/28/2023
a40521,s04921,c19829,292,79,59,12/19/2023
a40522,s31662,c44666,199,56,85,3/2/2023
a40523,s06060,c00210,127,84,63,5/8/2023
a40524,s13907,c24246,295,65,90,5/10/2023
a40525,s33328,c33476,197,58,84,9/22/2023
a40526,s48115,c37508,294,71,54,7/17/2023
a40527,s36511,c01993,49,53,62,11/1/2023
a40528,s09647,c17030,85,51,90,6/1/2023
a40529,s46445,c33114,113,87,90,2/7/2022
a40530,s11839,c21104,151,70,63,12/9/2023
a40531,s35983,c19026,257,62,21,10/3/2023
a40532,s22873,c27518,269,85,82,9/9/2023
a40533,s37081,c42345,290,70,83,8/17/2023
a40534,s33802,c15380,128,0,81,11/15/2023
a40535,s08453,c28938,4,81,84,7/13/2023
a40536,s15662,c09284,212,65,88,5/7/2023
a40537,s01615,c45314,219,80,79,12/17/2023
a40538,s20304,c15752,67,58,75,12/3/2023
a40539,s25752,c13209,19,51,85,8/13/2023
a40540,s29478,c01610,105,53,72,7/29/2023
a40541,s01139,c45757,265,69,79,6/24/2023
a40542,s21395,c04499,286,75,53,12/26/2023
a40543,s41536,c26457,124,82,76,3/19/2022
a40544,s27145,c04890,132,61,25,12/27/2023
a40545,s14328,c25559,33,70,85,6/15/2023
a40546,s47124,c42325,73,80,55,11/7/2023
a40547,s17740,c20765,147,75,71,12/9/2023
a40548,s32634,c43879,299,77,88,5/31/2023
a40549,s38079,c18901,249,62,58,12/6/2023
a40550,s36380,c08910,63,80,53,12/13/2022
a40551,s20071,c42810,165,71,86,7/9/2023
a40552,s16177,c29552,183,81,88,12/30/2023
a40553,s14148,c34610,293,75,67,8/11/2021
a40554,s33833,c11559,87,58,65,6/19/2023
a40555,s07831,c30198,80,89,85,7/10/2023
a40556,s05467,c06461,129,80,52,12/22/2023
a40557,s17758,c28395,48,81,64,12/25/2023
a40558,s09914,c16348,294,85,66,11/2/2022
a40559,s18840,c27697,213,71,79,7/18/2023
a40560,s24883,c27025,27,57,63,3/3/2023
a40561,s00174,c29743,174,10,89,12/13/2021
a40562,s39717,c48419,215,66,29,12/28/2023
a40563,s26815,c49867,42,54,76,5/5/2023
a40564,s08792,c44768,226,78,75,8/5/2023
a40565,s41631,c15387,119,90,90,4/1/2023
a40566,s09018,c07230,134,75,90,11/1/2023
a40567,s46222,c08470,77,72,67,8/20/2022
a40568,s07054,c07385,33,61,50,12/22/2023
a40569,s24595,c10108,166,90,76,10/17/2023
a40570,s12448,c18017,89,51,87,2/24/2023
a40571,s12198,c35945,162,82,84,11/24/2023
a40572,s01523,c34172,32,43,67,11/10/2022
a40573,s49497,c24880,234,8,69,7/22/2023
a40574,s18918,c47244,38,55,57,11/10/2023
a40575,s48539,c26094,138,70,80,5/16/2021
a40576,s11673,c09353,199,89,57,10/22/2023
a40577,s34310,c29121,289,72,80,5/21/2023
a40578,s39987,c32431,197,59,88,8/1/2023
a40579,s24806,c38212,292,67,51,2/28/2023
a40580,s18586,c06190,72,85,64,8/2/2023
a40581,s29142,c28482,136,76,88,12/9/2023
a40582,s04399,c15509,157,60,67,10/21/2023
a40583,s15123,c27650,22,85,79,12/5/2023
a40584,s43771,c35667,67,53,53,11/6/2023
a40585,s38766,c29089,183,77,68,12/30/2023
a40586,s09820,c38381,268,86,70,8/7/2023
a40587,s00088,c26764,213,56,72,6/6/2023
a40588,s08428,c08197,96,75,60,6/5/2023
a40589,s04743,c17712,234,66,61,9/28/2023
a40590,s12907,c45194,106,51,51,10/3/2023
a40591,s04747,c29307,98,66,83,11/30/2023
a40592,s05430,c04247,205,51,69,8/15/2023
a40593,s32091,c49403,65,56,60,6/2/2023
a40594,s38850,c22088,162,77,70,9/17/2023
a40595,s08535,c02481,236,84,87,10/20/2023
a40596,s47331,c18920,186,81,66,10/18/2023
a40597,s15233,c30329,186,75,65,9/12/2023
a40598,s28101,c17755,260,83,66,12/23/2023
a40599,s20265,c13960,279,77,75,1/6/2023
a40600,s25042,c44054,202,62,77,8/18/2023
a40601,s22320,c26914,243,57,78,12/2/2023
a40602,s46505,c32266,11,59,81,7/19/2023
a40603,s00210,c06689,189,55,59,2/28/2023
a40604,s19335,c24002,96,63,53,12/8/2023
a40605,s28905,c35955,186,69,87,12/9/2023
a40606,s03272,c13896,120,85,75,9/2/2023
a40607,s21269,c49525,3,53,53,11/22/2022
a40608,s22711,c33295,292,54,64,12/25/2023
a40609,s13569,c21034,279,59,50,10/16/2023
a40610,s07294,c21546,4,75,83,7/24/2022
a40611,s22119,c49750,118,72,75,11/28/2023
a40612,s31750,c09147,132,71,59,10/29/2023
a40613,s38392,c08794,249,73,75,7/6/2023
a40614,s32267,c32436,56,65,57,8/11/2023
a40615,s17731,c19406,278,67,80,12/10/2023
a40616,s10139,c08634,36,75,58,8/23/2023
a40617,s12773,c44383,150,75,53,11/23/2023
a40618,s15661,c19324,23,76,82,2/7/2023
a40619,s38782,c40421,5,55,79,8/1/2021
a40620,s36606,c44759,200,86,52,5/31/2023
a40621,s13038,c07585,289,74,83,6/30/2023
a40622,s01321,c09864,141,76,52,12/26/2022
a40623,s23107,c26497,71,56,67,11/26/2023
a40624,s23025,c07476,218,79,79,12/26/2023
a40625,s10466,c22020,274,65,59,11/21/2023
a40626,s33436,c24108,264,65,81,10/31/2022
a40627,s11286,c01454,29,51,85,12/1/2023
a40628,s36637,c28489,122,64,56,10/24/2023
a40629,s34703,c41724,114,73,83,11/22/2023
a40630,s24335,c33637,3,76,89,9/1/2023
a40631,s18656,c05337,9,87,54,11/11/2023
a40632,s37511,c25748,226,76,82,11/20/2023
a40633,s46830,c45839,296,44,76,3/13/2023
a40634,s26812,c30409,208,70,46,11/29/2023
a40635,s19178,c29291,70,51,70,4/26/2022
a40636,s17470,c11500,209,69,83,12/12/2023
a40637,s12542,c04082,86,56,68,12/19/2023
a40638,s43186,c10110,120,70,50,5/13/2023
a40639,s01929,c37949,263,72,23,12/23/2023
a40640,s44734,c19455,277,61,53,12/10/2023
a40641,s05451,c04756,18,74,71,11/22/2023
a40642,s03531,c31720,154,89,89,11/25/2023
a40643,s38796,c38218,265,83,42,3/4/2023
a40644,s46239,c39300,255,56,65,10/28/2023
a40645,s21260,c15104,277,59,75,8/21/2023
a40646,s43026,c01431,238,71,74,4/10/2023
a40647,s46010,c24022,89,81,63,12/30/2023
a40648,s28927,c05772,220,77,90,11/26/2023
a40649,s14182,c24831,161,71,83,12/1/2023
a40650,s23754,c21984,92,80,59,12/16/2023
a40651,s09571,c46186,295,66,71,7/12/2023
a40652,s16177,c29552,260,67,74,12/29/2023
a40653,s27067,c10510,146,83,78,10/31/2022
a40654,s32375,c09104,20,76,70,12/4/2023
a40655,s12723,c30808,298,36,56,9/26/2023
a40656,s04853,c12503,268,52,79,10/10/2023
a40657,s07386,c41586,228,59,74,12/29/2023
a40658,s49661,c25583,223,63,72,10/4/2023
a40659,s11065,c18398,39,85,85,12/25/2023
a40660,s45345,c05096,191,59,60,7/8/2023
a40661,s23887,c01802,36,83,55,12/26/2023
a40662,s34487,c16573,230,72,58,9/14/2021
a40663,s16318,c07335,90,55,86,11/14/2021
a40664,s06667,c34067,247,58,71,12/30/2023
a40665,s34779,c17965,50,5,82,7/23/2023
a40666,s36656,c35651,125,37,73,10/24/2023
a40667,s45997,c12169,27,83,76,11/6/2023
a40668,s10887,c05364,11,63,90,5/31/2023
a40669,s00405,c22431,240,84,84,12/25/2023
a40670,s04178,c14150,153,84,53,10/9/2023
a40671,s41517,c13218,194,88,71,12/29/2023
a40672,s37519,c26208,3,73,68,8/8/2023
a40673,s38721,c03571,9,88,74,6/11/2023
a40674,s45346,c03228,102,59,76,4/24/2022
a40675,s19296,c09206,14,84,75,12/4/2023
a40676,s32573,c03880,79,80,82,3/9/2022
a40677,s42770,c24924,118,77,66,11/17/2023
a40678,s33408,c24566,17,81,65,9/10/2023
a40679,s37679,c02409,120,73,76,7/28/2023
a40680,s49295,c45752,219,75,63,11/4/2023
a40681,s19676,c23468,57,53,62,12/5/2023
a40682,s21728,c13572,15,79,84,12/18/2023
a40683,s04019,c47176,42,73,51,12/11/2023
a40684,s28189,c44342,124,52,64,3/26/2023
a40685,s43706,c41275,12,86,54,8/20/2023
a40686,s40651,c34548,115,69,54,5/3/2023
a40687,s40327,c09279,52,89,82,5/29/2023
a40688,s25546,c27242,61,6,51,11/1/2023
a40689,s48219,c27907,239,75,73,11/21/2023
a40690,s20104,c06304,120,67,65,10/12/2023
a40691,s13032,c29171,222,51,55,12/16/2023
a40692,s22160,c04979,254,29,64,12/11/2021
a40693,s29628,c36565,290,55,79,5/2/2023
a40694,s00255,c09939,205,83,10,11/17/2023
a40695,s41786,c06659,177,53,88,7/16/2023
a40696,s10389,c26243,119,74,80,12/14/2023
a40697,s11094,c28400,76,45,5,1/27/2022
a40698,s34573,c33346,151,80,66,10/17/2023
a40699,s22950,c08082,163,82,88,11/3/2023
a40700,s42109,c31495,294,81,78,9/5/2023
a40701,s16343,c35154,44,4,57,6/3/2023
a40702,s04356,c40069,247,83,79,8/26/2023
a40703,s18584,c40058,266,77,79,10/31/2023
a40704,s05311,c32616,202,59,80,12/6/2023
a40705,s48192,c28657,199,65,65,8/16/2023
a40706,s35122,c35029,144,55,47,12/30/2023
a40707,s38628,c24574,114,61,84,6/20/2023
a40708,s10159,c18353,119,90,89,10/26/2023
a40709,s44437,c16023,3,63,71,12/23/2023
a40710,s30634,c03611,281,53,55,10/23/2022
a40711,s44968,c49044,163,52,75,1/27/2023
a40712,s35747,c16193,233,66,54,3/4/2023
a40713,s27529,c48866,56,59,52,5/6/2023
a40714,s11685,c47195,141,68,59,10/11/2023
a40715,s40903,c00142,126,85,6,10/22/2023
a40716,s06434,c02296,194,82,88,7/17/2023
a40717,s32693,c19892,26,52,74,11/15/2023
a40718,s22397,c40898,196,65,77,11/21/2023
a40719,s22234,c27265,219,56,0,5/16/2023
a40720,s43394,c31161,196,70,67,12/7/2023
a40721,s28118,c08322,229,82,90,9/18/2023
a40722,s26107,c32275,36,56,70,8/17/2023
a40723,s00699,c39604,208,56,80,6/24/2023
a40724,s02848,c46927,50,77,64,3/16/2023
a40725,s27187,c10626,95,64,75,3/28/2023
a40726,s33112,c12285,96,75,28,7/20/2023
a40727,s35598,c36449,42,88,82,5/12/2023
a40728,s14101,c01533,210,69,54,5/9/2023
a40729,s29090,c21428,117,67,71,4/5/2023
a40730,s43507,c49251,7,77,67,4/28/2023
a40731,s48288,c39641,253,84,61,6/23/2023
a40732,s42542,c41760,76,73,75,6/10/2023
a40733,s03880,c46449,174,68,73,12/21/2023
a40734,s17525,c40918,168,38,86,11/29/2023
a40735,s37032,c38818,236,83,54,11/25/2023
a40736,s32286,c21554,265,55,62,12/25/2023
a40737,s17930,c15051,118,59,84,10/19/2023
a40738,s03230,c05545,134,83,61,9/23/2023
a40739,s20743,c32996,175,70,54,11/4/2023
a40740,s44867,c07811,4,88,65,8/26/2023
a40741,s20480,c14722,276,81,76,11/6/2023
a40742,s33907,c04448,198,59,90,6/17/2023
a40743,s11245,c28804,132,51,52,12/29/2023
a40744,s24026,c09576,243,56,81,6/8/2023
a40745,s31094,c46694,248,75,68,8/30/2023
a40746,s04736,c47300,136,84,78,12/4/2023
a40747,s42923,c02240,205,53,51,7/18/2023
a40748,s09528,c05099,102,60,89,11/15/2023
a40749,s02929,c44737,22,62,78,9/7/2022
a40750,s22651,c39381,109,55,82,4/17/2023
a40751,s17106,c09297,138,84,87,12/19/2023
a40752,s35552,c11807,206,63,64,11/17/2023
a40753,s30597,c07197,194,70,53,2/28/2023
a40754,s40395,c35872,129,17,72,3/26/2023
a40755,s16638,c42913,38,84,51,4/8/2022
a40756,s09670,c40407,233,82,53,9/24/2022
a40757,s49086,c05350,159,43,13,4/9/2022
a40758,s47287,c06782,90,64,63,12/2/2023
a40759,s26025,c24133,113,65,66,7/14/2023
a40760,s10030,c32392,71,75,28,10/4/2023
a40761,s15286,c11976,6,65,67,10/24/2023
a40762,s11421,c09730,170,75,58,7/20/2023
a40763,s39758,c13398,168,66,55,12/24/2023
a40764,s48932,c08577,226,69,82,2/28/2023
a40765,s22492,c07034,134,59,75,6/5/2023
a40766,s05026,c49634,295,70,40,7/19/2023
a40767,s17041,c26634,25,80,82,7/11/2023
a40768,s07679,c00996,224,63,78,9/23/2023
a40769,s24913,c49413,121,87,6,11/8/2023
a40770,s33310,c16952,264,76,52,12/26/2023
a40771,s39681,c41807,78,59,79,11/23/2023
a40772,s06715,c09530,155,53,67,11/29/2023
a40773,s15971,c20064,280,23,66,10/25/2022
a40774,s10936,c18762,2,72,17,12/9/2023
a40775,s42386,c20077,149,68,12,12/18/2023
a40776,s15628,c38951,112,76,88,11/4/2023
a40777,s11888,c46499,153,63,71,10/12/2023
a40778,s15075,c28729,81,72,72,7/15/2023
a40779,s44217,c47956,241,80,52,10/13/2023
a40780,s04480,c47185,185,9,24,12/1/2023
a40781,s00810,c47916,256,86,89,10/3/2023
a40782,s41479,c00560,263,81,70,10/18/2023
a40783,s08478,c11448,97,53,67,11/13/2023
a40784,s12479,c10683,286,77,77,10/12/2022
a40785,s21732,c31843,265,77,85,8/4/2023
a40786,s44850,c03841,242,85,71,7/23/2023
a40787,s05422,c26489,228,90,28,10/28/2023
a40788,s36978,c30594,128,62,53,8/22/2022
a40789,s23312,c35741,118,65,6,11/24/2023
a40790,s12073,c34706,76,69,71,11/22/2023
a40791,s44809,c28089,133,27,84,2/13/2022
a40792,s19633,c12848,91,54,37,9/27/2023
a40793,s24322,c19578,103,73,79,9/30/2023
a40794,s17868,c06017,109,78,54,12/30/2023
a40795,s09508,c01703,132,64,85,6/18/2023
a40796,s32748,c02644,266,75,58,11/7/2023
a40797,s44501,c45273,214,69,79,10/10/2023
a40798,s30304,c31710,134,10,88,12/26/2023
a40799,s47577,c18709,10,51,66,10/16/2023
a40800,s22493,c39087,96,66,64,11/19/2021
a40801,s04141,c15736,144,53,90,10/22/2023
a40802,s25953,c39548,265,59,84,3/2/2021
a40803,s34678,c36025,57,81,78,7/24/2023
a40804,s01371,c18863,249,50,55,10/4/2023
a40805,s06922,c19569,191,83,61,1/21/2022
a40806,s01976,c21897,26,65,71,8/26/2023
a40807,s32370,c26225,8,62,70,6/10/2023
a40808,s19809,c26258,65,69,70,12/18/2023
a40809,s08231,c07391,80,87,86,12/4/2023
a40810,s48834,c49240,227,82,69,9/25/2023
a40811,s27621,c49742,251,74,56,5/21/2023
a40812,s22951,c49627,228,68,58,12/15/2023
a40813,s24472,c03399,88,59,57,12/28/2023
a40814,s07254,c16520,153,37,54,9/3/2022
a40815,s25313,c23530,162,62,87,10/14/2023
a40816,s18004,c18295,79,86,65,11/9/2023
a40817,s19874,c32257,159,74,51,4/16/2023
a40818,s09061,c37300,33,60,70,8/24/2023
a40819,s16686,c45864,206,86,87,12/1/2023
a40820,s34966,c25536,139,53,68,12/14/2022
a40821,s48967,c40461,271,78,49,10/6/2023
a40822,s33209,c43619,5,52,90,10/2/2023
a40823,s08269,c23227,80,89,70,7/23/2023
a40824,s37081,c49030,36,87,40,10/17/2022
a40825,s06544,c15305,70,61,56,12/14/2023
a40826,s14025,c34870,67,56,63,12/13/2023
a40827,s12821,c10698,57,83,59,11/18/2023
a40828,s23918,c00753,268,13,59,10/9/2023
a40829,s13774,c47783,68,74,82,10/7/2023
a40830,s36939,c22168,81,82,79,4/4/2023
a40831,s05402,c36300,160,77,56,11/9/2023
a40832,s20783,c44487,122,69,66,7/11/2022
a40833,s10637,c46427,136,55,83,2/3/2023
a40834,s46172,c12241,1,68,79,1/14/2022
a40835,s36495,c26096,274,55,64,7/19/2023
a40836,s03127,c13644,48,58,64,10/24/2023
a40837,s14796,c40266,99,67,61,4/19/2022
a40838,s01791,c26409,118,68,56,9/14/2023
a40839,s34795,c24552,287,56,90,12/30/2023
a40840,s48266,c16766,96,85,80,8/14/2022
a40841,s36545,c38797,117,79,57,11/15/2023
a40842,s09838,c42255,248,67,67,12/14/2023
a40843,s44774,c17354,231,86,39,3/30/2023
a40844,s20963,c49979,275,63,30,11/30/2023
a40845,s34275,c33124,88,23,56,11/21/2023
a40846,s04984,c43381,17,68,69,6/29/2021
a40847,s47388,c01393,9,65,62,8/26/2023
a40848,s01117,c05934,191,68,78,12/20/2023
a40849,s17243,c38866,130,53,63,8/29/2022
a40850,s06908,c39917,0,59,76,12/12/2023
a40851,s00882,c19622,45,60,10,5/13/2023
a40852,s01542,c22615,167,56,72,12/5/2023
a40853,s48415,c10236,8,82,55,5/6/2023
a40854,s15394,c37151,131,71,57,12/26/2023
a40855,s35852,c42221,93,58,53,3/26/2023
a40856,s18609,c37680,289,68,90,12/23/2023
a40857,s46468,c02562,168,69,52,4/5/2023
a40858,s14624,c45467,12,84,53,12/9/2023
a40859,s18568,c11797,40,80,4,11/25/2022
a40860,s22097,c05078,91,84,86,12/21/2022
a40861,s44778,c05441,73,57,51,10/22/2023
a40862,s30088,c44683,83,51,54,7/14/2023
a40863,s24271,c25089,220,81,71,6/4/2022
a40864,s12814,c01950,101,59,79,7/9/2023
a40865,s32282,c00327,140,54,16,11/4/2023
