enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e46883,s04563,c11429,12/18/2023,Active,19
e46884,s33233,c01332,1/2/2022,Active,34
e46885,s47069,c15689,5/4/2022,Active,66
e46886,s02837,c15031,12/27/2023,Active,55
e46887,s07628,c37909,5/22/2022,Active,49
e46888,s06940,c44647,9/14/2022,Active,43
e46889,s45389,c43878,11/16/2023,Active,72
e46890,s20538,c05501,8/26/2021,Active,82
e46891,s06566,c48594,1/14/2023,Active,75
e46892,s20760,c06888,5/5/2023,Active,34
e46893,s31038,c10279,11/3/2023,Active,44
e46894,s16695,c45430,11/6/2021,Active,56
e46895,s49962,c15948,10/8/2023,Active,59
e46896,s01976,c21897,4/6/2023,Dropped,3
e46897,s31903,c33461,3/14/2023,Active,86
e46898,s24743,c43039,10/31/2022,Active,27
e46899,s15970,c03184,12/30/2023,Active,72
e46900,s11980,c44226,6/9/2022,Active,47
e46901,s45609,c36475,4/21/2022,Active,94
e46902,s00426,c33392,11/20/2023,Active,43
e46903,s25019,c20344,9/7/2023,Active,10
e46904,s26501,c10509,3/27/2023,Active,99
e46905,s20291,c42237,9/29/2023,Active,22
e46906,s38216,c18717,11/3/2023,Active,47
e46907,s15995,c03423,2/16/2023,Active,63
e46908,s16775,c25674,11/4/2022,Active,81
e46909,s41203,c45799,9/7/2022,Dropped,9
e46910,s26228,c13540,4/28/2022,Active,88
e46911,s43177,c03120,5/6/2023,Active,73
e46912,s38282,c22875,6/6/2023,Active,69
e46913,s17157,c00421,10/22/2023,Active,44
e46914,s31412,c45891,3/18/2022,Active,67
e46915,s40869,c35576,11/23/2022,Active,26
e46916,s41298,c06903,11/4/2023,Active,99
e46917,s11507,c21766,12/2/2023,Active,36
e46918,s34423,c12211,1/25/2023,Active,70
e46919,s27078,c24802,6/22/2023,Active,3
e46920,s15156,c18757,12/4/2023,Active,12
e46921,s17041,c48709,7/14/2022,Active,53
e46922,s21351,c48032,11/22/2023,Active,97
e46923,s40173,c46788,11/10/2023,Active,69
e46924,s27525,c34465,11/20/2022,Active,63
e46925,s46814,c49637,10/28/2022,Active,54
e46926,s48757,c15248,3/5/2023,Active,29
e46927,s17754,c03223,4/29/2023,Active,76
e46928,s41374,c38297,9/17/2023,Active,16
e46929,s38980,c40246,11/10/2022,Active,8
e46930,s16493,c48032,12/14/2023,Active,80
e46931,s35915,c07517,7/1/2023,Dropped,19
e46932,s48795,c10932,5/19/2023,Active,96
e46933,s42784,c21721,11/16/2023,Active,53
e46934,s19522,c01845,9/7/2023,Active,50
e46935,s13535,c16447,11/4/2023,Active,78
e46936,s23709,c17019,10/24/2023,Active,87
e46937,s04598,c26938,5/21/2023,Active,84
e46938,s07819,c19472,12/29/2023,Active,47
e46939,s32543,c14791,11/21/2023,Active,85
e46940,s10984,c15575,1/13/2022,Active,55
e46941,s23480,c31588,7/13/2023,Active,22
e46942,s42096,c40432,5/20/2023,Dropped,1
e46943,s14319,c10122,9/28/2023,Active,83
e46944,s10155,c08177,2/9/2022,Active,16
e46945,s49110,c21469,10/24/2023,Active,30
e46946,s05363,c02824,9/7/2022,Active,99
e46947,s38579,c20610,3/15/2023,Active,94
e46948,s21539,c42072,5/30/2023,Active,63
e46949,s27840,c47349,2/4/2023,Active,4
e46950,s27065,c48195,4/30/2023,Active,64
e46951,s08394,c41695,8/29/2022,Active,57
e46952,s03240,c03558,11/29/2023,Active,89
e46953,s22714,c29349,11/26/2023,Active,41
e46954,s28033,c18819,11/12/2023,Active,30
e46955,s01506,c07770,12/28/2022,Active,60
e46956,s21796,c44067,11/22/2022,Active,40
e46957,s12519,c15042,9/12/2023,Active,36
e46958,s24845,c18386,4/15/2022,Active,71
e46959,s30768,c48642,10/12/2023,Active,86
e46960,s41583,c08242,8/21/2023,Active,25
e46961,s40628,c10614,3/20/2023,Active,83
e46962,s06126,c29172,8/7/2023,Active,32
e46963,s08289,c26662,6/19/2022,Active,90
e46964,s44836,c20126,10/17/2023,Active,79
e46965,s07775,c47546,7/7/2023,Active,17
e46966,s22430,c25707,5/3/2023,Active,24
e46967,s01617,c35519,10/10/2022,Active,14
e46968,s48786,c07728,12/29/2023,Active,53
e46969,s31956,c11390,3/14/2022,Active,4
e46970,s06121,c01826,12/12/2022,Active,46
e46971,s15803,c23086,7/21/2023,Dropped,14
e46972,s34790,c47282,9/16/2023,Active,71
e46973,s15539,c02981,3/12/2023,Active,28
e46974,s08942,c30229,2/27/2023,Active,56
e46975,s11113,c41031,2/2/2023,Active,72
e46976,s23724,c20610,6/7/2021,Dropped,3
e46977,s04061,c46021,9/11/2023,Active,77
e46978,s49443,c22080,5/9/2022,Active,47
e46979,s28834,c03596,6/29/2023,Active,35
e46980,s23027,c10313,6/14/2023,Active,24
e46981,s38662,c27057,7/19/2023,Active,37
e46982,s44491,c31729,8/4/2023,Active,83
e46983,s03162,c44426,9/15/2021,Active,84
e46984,s41103,c16056,7/18/2023,Active,80
e46985,s03014,c00954,10/15/2023,Active,66
e46986,s34677,c48928,1/25/2022,Active,24
e46987,s07976,c24861,12/1/2023,Active,97
e46988,s47420,c37529,10/18/2023,Active,69
e46989,s16388,c07974,9/3/2023,Active,7
e46990,s31095,c34292,12/14/2023,Active,37
e46991,s34963,c48628,9/5/2023,Active,63
e46992,s08284,c30797,5/18/2023,Active,60
e46993,s15935,c09470,1/15/2021,Active,11
e46994,s04109,c30231,9/12/2021,Active,4
e46995,s23016,c36351,9/2/2023,Active,30
e46996,s28977,c37425,6/25/2022,Dropped,8
e46997,s38070,c00919,11/16/2022,Active,51
e46998,s08173,c13161,12/2/2023,Active,10
e46999,s49172,c02105,3/1/2023,Active,5
e47000,s09847,c38951,2/2/2021,Active,18
e47001,s18247,c47319,12/30/2022,Active,32
e47002,s15824,c46070,6/18/2023,Active,63
e47003,s41283,c29011,5/10/2023,Active,45
e47004,s43455,c13021,9/29/2023,Active,25
e47005,s13452,c31153,1/1/2023,Active,77
e47006,s43088,c34939,11/8/2023,Active,53
e47007,s44312,c11528,2/17/2021,Active,52
e47008,s43347,c05755,12/21/2023,Active,37
e47009,s18473,c25267,5/12/2022,Active,40
e47010,s11375,c26015,3/21/2023,Active,29
e47011,s05383,c15331,5/17/2022,Dropped,3
e47012,s07735,c28986,9/17/2023,Active,54
e47013,s47288,c33332,11/19/2023,Active,67
e47014,s06728,c35281,12/9/2023,Active,60
e47015,s07098,c32353,12/16/2023,Active,98
e47016,s09928,c26205,2/19/2023,Dropped,16
e47017,s41949,c25269,12/22/2022,Active,82
e47018,s02995,c45472,1/16/2023,Active,31
e47019,s48781,c24846,9/14/2023,Dropped,19
e47020,s23758,c06615,11/18/2023,Active,95
e47021,s42108,c35329,12/9/2023,Dropped,10
e47022,s42545,c01763,7/29/2023,Dropped,8
e47023,s19194,c27281,11/9/2023,Active,56
e47024,s04146,c06723,4/19/2023,Active,51
e47025,s21484,c07214,6/19/2023,Active,39
e47026,s42754,c37156,4/26/2022,Active,87
e47027,s26911,c34350,4/3/2023,Active,77
e47028,s24608,c46814,12/26/2023,Active,5
e47029,s09654,c31207,8/15/2023,Active,45
e47030,s20135,c14706,12/18/2023,Active,45
e47031,s12601,c04693,6/7/2023,Active,81
e47032,s25876,c34993,5/3/2023,Dropped,7
e47033,s16049,c22362,8/31/2023,Active,70
e47034,s26014,c48605,11/17/2022,Active,72
e47035,s12162,c46632,3/29/2023,Active,39
e47036,s31516,c09750,12/3/2023,Active,30
e47037,s02630,c09467,1/25/2023,Active,11
e47038,s02498,c45855,6/9/2023,Active,52
e47039,s04724,c26159,8/24/2023,Active,58
e47040,s44488,c33101,11/13/2023,Active,37
e47041,s17828,c01031,9/12/2023,Active,17
e47042,s24030,c43823,10/15/2023,Active,26
e47043,s32774,c42587,6/17/2023,Active,44
e47044,s35603,c31929,3/20/2023,Active,11
e47045,s08673,c21662,10/9/2020,Active,44
e47046,s35809,c49139,8/13/2023,Active,13
e47047,s29770,c03654,3/29/2020,Active,32
e47048,s20841,c25314,7/19/2023,Active,0
e47049,s00330,c20204,12/30/2023,Dropped,0
e47050,s21106,c41233,11/11/2023,Active,21
e47051,s11578,c05482,11/16/2022,Active,32
e47052,s30021,c36855,7/20/2023,Active,97
e47053,s39592,c46021,3/25/2022,Active,4
e47054,s38453,c27402,11/10/2022,Active,53
e47055,s15553,c02675,1/25/2022,Active,90
e47056,s02272,c29506,5/11/2022,Active,60
e47057,s46407,c45417,7/15/2023,Active,23
e47058,s21672,c45113,11/17/2023,Active,60
e47059,s35223,c20172,5/20/2023,Active,84
e47060,s19125,c23613,12/17/2023,Active,18
e47061,s27480,c32508,11/5/2023,Active,91
e47062,s10070,c47608,7/25/2023,Active,49
e47063,s15516,c25768,9/2/2023,Active,11
e47064,s16369,c21895,5/23/2023,Active,59
e47065,s01139,c30767,7/1/2021,Active,58
e47066,s11227,c26735,9/6/2022,Active,86
e47067,s18517,c41339,4/11/2023,Active,16
e47068,s13060,c30811,7/29/2023,Active,31
e47069,s34324,c15191,8/21/2023,Active,63
e47070,s41140,c18496,6/28/2023,Active,37
e47071,s46757,c02256,9/15/2023,Active,76
e47072,s09479,c43642,9/23/2021,Active,65
e47073,s14076,c30038,6/23/2023,Active,24
e47074,s45094,c08080,6/1/2022,Active,69
e47075,s39460,c08814,7/29/2023,Active,24
e47076,s01801,c32171,9/2/2023,Active,41
e47077,s14961,c19200,11/24/2022,Active,27
e47078,s33191,c39387,12/8/2023,Active,73
e47079,s33940,c34284,11/12/2023,Active,4
e47080,s22234,c27265,2/26/2023,Active,12
e47081,s29930,c00134,11/27/2023,Active,35
e47082,s21571,c34734,8/18/2023,Active,68
e47083,s39037,c18431,4/16/2023,Active,38
e47084,s13063,c23649,6/20/2023,Active,12
e47085,s46885,c25323,9/8/2021,Active,53
e47086,s06512,c27228,12/19/2022,Active,83
e47087,s05160,c39836,12/30/2023,Active,10
e47088,s31157,c49457,4/20/2022,Active,81
e47089,s29859,c48189,6/20/2021,Active,92
e47090,s32740,c03231,3/15/2023,Active,3
e47091,s13058,c34982,4/2/2022,Active,77
e47092,s42458,c25375,2/24/2022,Active,51
e47093,s47163,c23328,5/27/2023,Active,24
e47094,s14363,c25561,5/11/2023,Active,4
e47095,s28900,c21830,7/24/2023,Active,82
e47096,s08839,c43502,6/11/2023,Active,89
e47097,s26743,c47855,9/27/2023,Active,31
e47098,s17425,c02893,3/13/2021,Active,60
e47099,s16182,c45067,9/27/2023,Active,38
e47100,s04108,c38766,10/9/2023,Dropped,11
e47101,s01688,c28584,10/16/2023,Active,26
e47102,s32123,c29226,5/27/2023,Active,72
e47103,s03722,c44278,1/10/2023,Active,94
e47104,s41104,c43963,8/9/2023,Active,70
e47105,s26027,c39541,8/15/2022,Active,74
e47106,s45672,c23184,10/15/2023,Active,96
e47107,s38900,c46443,10/15/2023,Active,64
e47108,s01430,c37142,10/22/2020,Active,25
e47109,s20741,c18087,9/30/2023,Active,0
e47110,s41798,c21974,4/13/2023,Active,98
e47111,s27628,c37816,8/12/2023,Active,14
e47112,s31138,c03250,12/27/2023,Active,84
e47113,s37655,c36190,7/2/2023,Active,60
e47114,s20248,c17047,5/15/2022,Active,12
e47115,s06458,c35360,5/30/2023,Active,3
e47116,s15885,c20218,5/22/2023,Active,20
e47117,s09023,c18322,8/20/2023,Active,57
e47118,s00198,c45041,6/15/2023,Active,7
e47119,s40891,c21037,4/19/2023,Active,78
e47120,s09401,c03788,3/13/2022,Active,97
e47121,s26212,c40640,2/22/2023,Active,22
e47122,s23200,c45600,8/2/2023,Active,51
e47123,s38282,c43301,5/7/2023,Active,56
e47124,s02267,c14236,3/18/2023,Active,83
e47125,s10593,c23931,12/30/2023,Active,8
e47126,s38878,c44837,9/15/2023,Active,86
e47127,s02220,c22101,10/20/2022,Active,61
e47128,s17873,c10904,4/17/2023,Active,30
e47129,s28738,c15940,4/18/2023,Active,36
e47130,s33453,c41822,1/31/2023,Active,68
e47131,s18814,c33031,12/9/2023,Active,97
e47132,s24812,c17248,11/1/2022,Active,93
e47133,s12546,c01749,3/26/2021,Active,94
e47134,s43808,c45020,2/22/2023,Active,88
e47135,s24909,c40010,12/12/2023,Active,57
e47136,s39629,c16476,3/11/2023,Active,47
e47137,s26482,c46123,5/21/2023,Active,1
e47138,s20873,c43384,3/31/2023,Active,56
e47139,s40298,c00083,5/31/2023,Active,36
e47140,s48908,c29887,6/1/2023,Active,3
e47141,s36990,c30526,11/16/2022,Active,46
e47142,s21879,c28800,11/2/2022,Active,77
e47143,s20937,c47997,11/3/2023,Dropped,6
e47144,s42177,c06988,11/30/2020,Active,27
e47145,s19396,c36225,11/19/2021,Active,80
e47146,s43398,c00608,7/31/2023,Active,80
e47147,s39163,c34889,11/18/2022,Active,32
e47148,s31296,c48203,4/5/2023,Active,40
e47149,s33196,c49640,10/7/2019,Active,10
e47150,s12155,c42628,2/17/2023,Active,94
e47151,s44588,c26978,1/16/2023,Active,48
e47152,s34370,c02163,6/29/2023,Completed,100
e47153,s38612,c15699,12/28/2023,Active,60
e47154,s06309,c31199,11/24/2023,Active,12
e47155,s42574,c36973,4/8/2023,Active,95
e47156,s09030,c40348,9/1/2022,Active,78
e47157,s19980,c37794,11/29/2023,Active,2
e47158,s34568,c34536,4/5/2023,Active,96
e47159,s05953,c46784,2/1/2023,Active,45
e47160,s21769,c01418,11/7/2023,Active,45
e47161,s18536,c02898,8/14/2022,Active,49
e47162,s38204,c25592,4/26/2023,Active,10
e47163,s44771,c40437,11/24/2023,Active,92
e47164,s25568,c44109,8/2/2023,Active,69
e47165,s11094,c28400,12/12/2021,Active,55
e47166,s19949,c12750,10/17/2023,Active,51
e47167,s12041,c12810,11/22/2022,Active,69
e47168,s24853,c38085,10/29/2020,Active,38
e47169,s08669,c39015,2/22/2022,Active,51
e47170,s42971,c27146,10/12/2023,Active,33
e47171,s22615,c41419,4/12/2023,Active,76
e47172,s17486,c32510,5/5/2023,Active,49
e47173,s22747,c24969,3/8/2023,Active,40
e47174,s07885,c01225,12/12/2023,Active,10
e47175,s06850,c29023,7/19/2023,Active,91
e47176,s28250,c10944,9/4/2022,Active,27
e47177,s45166,c25870,3/16/2022,Active,67
e47178,s33738,c44403,3/17/2023,Active,38
e47179,s08705,c32641,4/6/2023,Active,37
e47180,s11839,c21104,6/30/2023,Active,4
e47181,s46667,c19338,1/6/2022,Active,86
e47182,s42705,c07974,7/29/2023,Active,68
e47183,s11268,c28338,5/21/2023,Active,77
e47184,s37971,c13231,3/8/2023,Active,96
e47185,s26494,c35140,8/19/2023,Active,40
e47186,s47107,c28777,12/6/2021,Active,99
e47187,s27870,c34783,9/11/2023,Active,12
e47188,s25227,c40754,8/10/2023,Dropped,8
e47189,s15527,c19195,12/30/2023,Dropped,3
e47190,s34933,c06873,12/4/2023,Active,33
e47191,s17470,c43220,7/30/2022,Active,22
e47192,s42218,c27991,8/31/2022,Active,73
e47193,s10219,c17577,10/2/2023,Active,80
e47194,s02925,c11674,9/24/2023,Active,3
e47195,s01463,c27044,1/6/2020,Active,31
e47196,s34630,c33066,11/22/2023,Active,32
e47197,s39102,c21145,11/20/2023,Active,92
e47198,s35559,c17015,10/16/2022,Active,47
e47199,s09856,c03566,10/29/2021,Active,77
e47200,s45258,c12717,12/23/2022,Active,73
e47201,s05900,c29757,7/13/2023,Dropped,7
e47202,s20985,c05281,12/24/2023,Active,64
e47203,s09521,c43504,6/10/2023,Active,20
e47204,s00097,c09029,8/14/2023,Active,51
e47205,s29434,c28843,7/1/2023,Active,66
e47206,s36491,c22332,8/5/2023,Active,96
e47207,s02357,c26190,7/28/2022,Active,47
e47208,s26913,c02304,4/13/2023,Active,44
e47209,s43489,c29687,12/30/2023,Active,67
e47210,s47143,c42243,1/29/2023,Dropped,5
e47211,s41926,c05246,2/26/2022,Active,6
e47212,s33547,c38944,6/6/2022,Active,57
e47213,s45374,c00824,11/15/2023,Active,61
e47214,s06259,c45145,4/5/2022,Active,3
e47215,s22402,c23645,8/28/2023,Active,3
e47216,s09256,c13694,8/9/2023,Active,62
e47217,s17204,c01327,3/4/2021,Active,73
e47218,s30812,c07389,7/25/2023,Active,84
e47219,s07762,c03451,8/11/2020,Active,27
e47220,s34146,c01076,12/9/2023,Active,2
e47221,s02969,c15363,11/21/2023,Active,48
e47222,s47900,c01426,9/25/2023,Active,75
e47223,s26325,c32187,9/28/2022,Active,99
e47224,s05170,c33465,5/3/2023,Active,77
e47225,s07581,c12654,9/9/2023,Active,3
e47226,s11335,c07359,10/12/2022,Active,65
e47227,s37037,c31302,1/11/2023,Active,14
e47228,s36310,c32626,4/16/2023,Active,52
e47229,s45717,c42626,5/21/2023,Active,99
e47230,s25672,c16055,11/28/2023,Dropped,16
e47231,s12616,c15664,3/27/2023,Active,20
e47232,s30336,c11965,12/30/2023,Active,33
e47233,s30724,c12538,11/13/2023,Active,81
e47234,s25122,c23857,10/8/2023,Active,96
e47235,s03455,c36032,2/23/2021,Active,50
e47236,s09570,c10837,5/20/2023,Active,30
e47237,s34086,c42490,7/12/2022,Completed,100
e47238,s42245,c37247,11/18/2021,Active,52
e47239,s43047,c03447,5/12/2022,Active,77
e47240,s49076,c05433,7/6/2022,Active,87
e47241,s09602,c25888,11/3/2023,Active,85
e47242,s30142,c24554,9/23/2023,Active,78
e47243,s17726,c37631,11/2/2023,Active,90
e47244,s49555,c05397,2/5/2022,Active,84
e47245,s10307,c05468,9/10/2022,Active,16
e47246,s31167,c14900,10/7/2023,Active,46
e47247,s04697,c09465,12/4/2022,Active,30
e47248,s17555,c42872,10/14/2021,Dropped,17
e47249,s41241,c04207,7/27/2021,Active,85
e47250,s06526,c11141,9/16/2023,Active,55
e47251,s06296,c19185,6/15/2023,Active,85
e47252,s09626,c33685,12/28/2023,Active,14
e47253,s38650,c24390,12/30/2023,Active,63
e47254,s38581,c38219,1/12/2022,Active,60
e47255,s05259,c44503,4/30/2023,Active,29
e47256,s33657,c09224,4/8/2023,Active,60
e47257,s20161,c07967,3/26/2023,Active,82
e47258,s40165,c23317,1/9/2023,Active,32
e47259,s12888,c06397,11/8/2023,Active,82
e47260,s13415,c34427,11/10/2023,Active,6
e47261,s14770,c21276,4/4/2022,Active,47
e47262,s04393,c06710,12/10/2022,Active,29
e47263,s49372,c43005,3/7/2023,Active,79
e47264,s09258,c36709,9/21/2023,Active,58
e47265,s05710,c31087,11/12/2022,Active,48
e47266,s46385,c46419,9/14/2023,Active,97
e47267,s22572,c42060,7/18/2022,Active,70
e47268,s18453,c10757,3/3/2023,Active,72
e47269,s19104,c46791,9/5/2023,Active,70
e47270,s47732,c47514,5/25/2023,Active,80
e47271,s15969,c48771,12/7/2023,Active,29
e47272,s41258,c45276,5/16/2022,Active,57
e47273,s44266,c11550,8/8/2023,Active,35
e47274,s39842,c23928,9/20/2023,Active,61
e47275,s04537,c48362,5/12/2022,Dropped,13
e47276,s33801,c18313,11/28/2023,Active,41
e47277,s32765,c10149,11/15/2022,Active,90
e47278,s12822,c47159,12/4/2023,Active,26
e47279,s38067,c23026,8/10/2023,Active,0
e47280,s21892,c47972,12/18/2023,Active,93
e47281,s10690,c18513,5/25/2023,Active,11
e47282,s37229,c40100,10/30/2022,Active,84
e47283,s38806,c41644,11/17/2023,Active,64
e47284,s02808,c05794,6/17/2022,Active,70
e47285,s36206,c15939,6/1/2023,Active,12
e47286,s34776,c32203,10/22/2020,Active,38
e47287,s22946,c14368,12/8/2023,Active,94
e47288,s16543,c12770,8/22/2022,Dropped,10
e47289,s38831,c03688,9/19/2023,Active,40
e47290,s05683,c29506,8/20/2022,Active,46
e47291,s31326,c42761,8/23/2023,Active,91
e47292,s22756,c09293,6/16/2023,Active,33
e47293,s21905,c06737,7/2/2023,Active,3
e47294,s07058,c14722,10/18/2023,Active,21
e47295,s33078,c07505,3/5/2023,Active,39
e47296,s17328,c10979,10/8/2023,Active,89
e47297,s16647,c39191,12/29/2023,Active,47
e47298,s10894,c34855,9/30/2023,Active,73
e47299,s07577,c19310,11/18/2022,Active,84
e47300,s44464,c12419,7/2/2023,Active,94
e47301,s27929,c25873,11/16/2023,Active,42
e47302,s31368,c15193,12/20/2023,Active,15
e47303,s47992,c12842,9/11/2022,Active,33
e47304,s16116,c37169,10/9/2023,Active,40
e47305,s48303,c24217,12/16/2023,Active,89
e47306,s18632,c33960,7/21/2022,Active,48
e47307,s24930,c13247,6/9/2023,Active,30
e47308,s09219,c05993,12/20/2022,Dropped,1
e47309,s43671,c19604,10/26/2023,Active,79
e47310,s08621,c12460,8/21/2023,Active,88
e47311,s45805,c24797,3/8/2023,Dropped,8
e47312,s35067,c22190,6/30/2023,Active,12
e47313,s40283,c42954,11/16/2022,Active,99
e47314,s10080,c47475,9/4/2023,Active,23
e47315,s12802,c17948,12/8/2022,Active,13
e47316,s42262,c34664,10/22/2023,Active,52
e47317,s39615,c24680,11/17/2023,Active,96
e47318,s36203,c22066,8/3/2023,Active,16
e47319,s27336,c37190,4/18/2023,Active,53
e47320,s48040,c48569,5/24/2023,Active,97
e47321,s37947,c48376,8/22/2023,Active,59
e47322,s04340,c06295,10/4/2023,Active,29
e47323,s04836,c19084,7/30/2023,Active,76
e47324,s48861,c11243,6/11/2022,Active,51
e47325,s35243,c18426,12/16/2023,Active,78
e47326,s16715,c23281,1/25/2023,Active,77
e47327,s35241,c34540,10/31/2021,Active,2
e47328,s16537,c23714,12/16/2022,Active,9
e47329,s48136,c18105,10/20/2023,Active,51
e47330,s24679,c25871,7/1/2023,Active,40
e47331,s16598,c10933,11/21/2023,Active,28
e47332,s26704,c40913,11/24/2023,Active,22
e47333,s36606,c44759,12/31/2022,Active,60
e47334,s30706,c25753,8/23/2023,Active,60
e47335,s13958,c34471,5/19/2023,Dropped,6
e47336,s19723,c05416,1/11/2023,Active,10
e47337,s41770,c12091,9/5/2023,Active,93
e47338,s42175,c42284,6/2/2022,Active,53
e47339,s25019,c23234,12/11/2023,Active,76
e47340,s30681,c43244,10/3/2022,Active,48
e47341,s05021,c27544,3/8/2023,Active,69
e47342,s03930,c11642,3/8/2022,Active,57
e47343,s37123,c10714,8/10/2022,Active,84
e47344,s17934,c26058,12/3/2021,Active,7
e47345,s22901,c07351,7/30/2023,Active,71
e47346,s27245,c25200,4/10/2022,Active,64
e47347,s20257,c08839,11/13/2023,Active,46
e47348,s11618,c44273,10/24/2021,Active,15
e47349,s41179,c40429,3/1/2022,Active,39
e47350,s49368,c38529,2/11/2021,Active,61
e47351,s45775,c10528,9/29/2023,Dropped,18
e47352,s43184,c20094,5/31/2023,Active,43
e47353,s47615,c07883,1/31/2023,Active,62
e47354,s27010,c38374,5/21/2022,Active,46
e47355,s41977,c33725,9/25/2023,Completed,100
e47356,s47905,c49990,4/26/2023,Active,80
e47357,s03168,c03416,9/7/2023,Active,65
e47358,s46270,c33516,2/23/2023,Dropped,12
e47359,s31957,c44613,8/15/2022,Active,22
e47360,s00436,c48916,11/19/2023,Active,28
e47361,s03702,c36049,8/14/2022,Active,15
e47362,s10387,c00016,8/4/2023,Active,60
e47363,s49790,c23270,3/4/2023,Active,34
e47364,s23823,c06296,5/2/2022,Active,32
e47365,s31791,c09005,11/20/2022,Active,34
e47366,s36669,c27864,11/19/2023,Active,64
e47367,s26981,c40633,3/20/2021,Active,26
e47368,s01430,c42800,5/3/2023,Active,28
e47369,s32797,c28302,9/10/2023,Active,13
e47370,s07771,c03015,6/14/2021,Active,95
e47371,s34858,c07529,5/10/2023,Active,62
e47372,s24027,c41655,8/1/2023,Active,81
e47373,s30278,c20505,11/7/2023,Active,70
